TVC,20191216,16.60,17.00,16.60,16.90,150200,16.60,17.00,16.60,16.90,0,0,0
TVC,20191213,16.50,16.70,16.40,16.60,104900,16.50,16.70,16.40,16.60,0,0,0
TVC,20191212,16.60,16.60,16.50,16.50,90900,16.60,16.60,16.50,16.50,0,0,0
TVC,20191211,16.50,16.60,16.50,16.60,126300,16.50,16.60,16.50,16.60,0,0,0
TVC,20191210,16.50,16.60,16.40,16.50,99700,16.50,16.60,16.40,16.50,0,0,0
TVC,20191209,16.80,16.80,16.50,16.50,89450,16.80,16.80,16.50,16.50,0,0,0
TVC,20191206,16.50,16.80,16.40,16.70,106200,16.50,16.80,16.40,16.70,0,0,0
TVC,20191205,16.70,17.00,16.30,16.50,143900,16.70,17.00,16.30,16.50,0,0,0
TVC,20191204,17.00,17.10,16.50,16.70,192200,17.00,17.10,16.50,16.70,0,0,0
TVC,20191203,17.20,17.40,16.90,17.00,128100,17.20,17.40,16.90,17.00,0,0,0
TVC,20191202,17.40,17.50,17.20,17.30,117700,17.40,17.50,17.20,17.30,0,0,0
TVC,20191129,17.00,17.50,16.80,17.40,157351,17.00,17.50,16.80,17.40,0,0,0
TVC,20191128,15.40,16.90,15.40,16.90,307900,15.40,16.90,15.40,16.90,0,7500,0
TVC,20191127,14.90,15.60,14.90,15.40,227200,14.90,15.60,14.90,15.40,0,0,0
TVC,20191126,14.80,15.00,14.80,14.80,179000,14.80,15.00,14.80,14.80,0,0,0
TVC,20191125,14.80,15.00,14.80,14.80,140100,14.80,15.00,14.80,14.80,0,0,0
TVC,20191122,15.00,15.00,14.80,14.80,102200,15.00,15.00,14.80,14.80,0,0,0
TVC,20191121,15.00,15.10,14.80,15.00,192900,15.00,15.10,14.80,15.00,0,0,0
TVC,20191120,15.10,15.20,14.90,15.10,112000,15.10,15.20,14.90,15.10,0,0,0
TVC,20191119,15.00,15.20,15.00,15.20,130700,15.00,15.20,15.00,15.20,0,0,0
TVC,20191118,15.00,15.10,14.80,15.00,122000,15.00,15.10,14.80,15.00,0,0,0
TVC,20191115,15.00,15.10,14.80,15.10,94900,15.00,15.10,14.80,15.10,0,0,0
TVC,20191114,15.00,15.00,14.80,15.00,148600,15.00,15.00,14.80,15.00,0,0,0
TVC,20191113,15.10,15.30,14.90,15.00,237900,15.10,15.30,14.90,15.00,0,0,0
TVC,20191112,15.30,15.40,15.00,15.20,195700,15.30,15.40,15.00,15.20,0,0,0
TVC,20191111,15.30,15.30,15.10,15.30,256263,15.30,15.30,15.10,15.30,0,0,0
TVC,20191108,15.40,15.40,15.20,15.30,112500,15.40,15.40,15.20,15.30,0,0,0
TVC,20191107,15.50,15.50,15.30,15.40,175500,15.50,15.50,15.30,15.40,0,0,0
TVC,20191106,15.50,15.60,15.30,15.60,237100,15.50,15.60,15.30,15.60,0,0,0
TVC,20191105,15.50,15.60,15.40,15.50,206500,15.50,15.60,15.40,15.50,0,0,0
TVC,20191104,15.60,15.80,15.60,15.60,180700,15.60,15.80,15.60,15.60,0,0,6000
TVC,20191101,15.80,15.90,15.40,15.60,155200,15.80,15.90,15.40,15.60,0,0,0
TVC,20191031,15.90,16.00,15.80,15.80,130100,15.90,16.00,15.80,15.80,0,0,0
TVC,20191030,15.80,16.10,15.70,15.90,291000,15.80,16.10,15.70,15.90,0,0,0
TVC,20191029,15.60,15.90,15.60,15.80,238700,15.60,15.90,15.60,15.80,0,0,0
TVC,20191028,14.80,15.80,14.80,15.60,313600,14.80,15.80,14.80,15.60,0,0,0
TVC,20191025,15.80,15.90,15.50,15.70,181400,15.80,15.90,15.50,15.70,0,0,0
TVC,20191024,15.90,16.20,15.80,15.80,229730,15.90,16.20,15.80,15.80,0,0,0
TVC,20191023,15.90,16.00,15.70,15.90,282600,15.90,16.00,15.70,15.90,0,0,0
TVC,20191022,16.00,16.00,15.70,15.90,80700,16.00,16.00,15.70,15.90,0,0,0
TVC,20191021,16.30,16.30,16.00,16.00,105100,16.30,16.30,16.00,16.00,0,0,0
TVC,20191018,16.50,16.60,16.20,16.30,210900,16.50,16.60,16.20,16.30,0,0,0
TVC,20191017,16.60,17.00,16.50,16.50,179500,16.60,17.00,16.50,16.50,0,0,0
TVC,20191016,16.40,16.80,16.40,16.70,234900,16.40,16.80,16.40,16.70,0,0,0
TVC,20191015,15.90,16.20,15.90,16.20,184100,15.90,16.20,15.90,16.20,0,0,0
TVC,20191014,15.80,15.80,15.40,15.80,131820,15.80,15.80,15.40,15.80,0,0,0
TVC,20191011,15.80,15.80,15.70,15.80,108110,15.80,15.80,15.70,15.80,0,0,0
TVC,20191010,16.00,16.10,15.80,15.80,175600,16.00,16.10,15.80,15.80,0,0,0
TVC,20191009,16.20,16.20,15.90,15.90,135830,16.20,16.20,15.90,15.90,0,0,0
TVC,20191008,16.10,16.30,16.10,16.20,208202,16.10,16.30,16.10,16.20,0,0,0
TVC,20191007,16.00,16.20,16.00,16.10,189200,16.00,16.20,16.00,16.10,0,0,0
TVC,20191004,16.10,16.10,16.00,16.00,142200,16.10,16.10,16.00,16.00,0,0,0
TVC,20191003,16.10,16.10,16.00,16.10,128405,16.10,16.10,16.00,16.10,0,0,0
TVC,20191002,16.20,16.20,16.00,16.10,174400,16.20,16.20,16.00,16.10,0,0,0
TVC,20191001,16.50,16.50,16.20,16.30,172110,16.50,16.50,16.20,16.30,0,0,0
