CTG,20191112,21.95,22.15,21.90,22.00,2746490,21.95,22.15,21.90,22.00,93000,900,4010
CTG,20191111,22.35,22.55,21.95,21.95,3877190,22.35,22.55,21.95,21.95,0,10,5160
CTG,20191108,22.40,22.50,22.25,22.30,2175750,22.40,22.50,22.25,22.30,0,0,5600
CTG,20191107,22.30,22.40,22.15,22.25,2959680,22.30,22.40,22.15,22.25,130090,0,1000
CTG,20191106,22.40,22.60,22.30,22.30,3253010,22.40,22.60,22.30,22.30,217360,2010,10
CTG,20191105,22.50,22.55,22.40,22.40,2659250,22.50,22.55,22.40,22.40,0,7190,0
CTG,20191104,22.40,22.75,22.35,22.45,5847460,22.40,22.75,22.35,22.45,0,10,37090
CTG,20191101,21.90,22.30,21.85,22.30,4250320,21.90,22.30,21.85,22.30,280630,1880,2010
CTG,20191031,22.30,22.40,22.00,22.00,2389060,22.30,22.40,22.00,22.00,293000,6000,7190
CTG,20191030,22.00,22.35,22.00,22.15,3029000,22.00,22.35,22.00,22.15,1100220,0,10
CTG,20191029,22.10,22.45,22.00,22.05,3264130,22.10,22.45,22.00,22.05,0,0,1880
CTG,20191028,22.10,22.35,22.00,22.00,3023720,22.10,22.35,22.00,22.00,93000,30,6000
CTG,20191025,21.50,22.00,21.40,22.00,4362760,21.50,22.00,21.40,22.00,0,0,100220
CTG,20191024,21.50,21.60,21.40,21.50,1579900,21.50,21.60,21.40,21.50,0,100,0
CTG,20191023,21.60,21.80,21.35,21.45,1940210,21.60,21.80,21.35,21.45,1776044,0,30
CTG,20191022,21.25,21.60,21.25,21.60,1925300,21.25,21.60,21.25,21.60,770000,1000,0
CTG,20191021,21.50,21.60,21.25,21.25,3510490,21.50,21.60,21.25,21.25,0,12400,100
CTG,20191018,21.90,21.95,21.50,21.60,2938470,21.90,21.95,21.50,21.60,293000,60,0
CTG,20191017,21.85,22.00,21.80,21.90,3322020,21.85,22.00,21.80,21.90,0,18710,1000
CTG,20191016,21.85,22.10,21.80,21.90,4123220,21.85,22.10,21.80,21.90,200000,0,12400
CTG,20191015,21.70,21.80,21.60,21.70,2489320,21.70,21.80,21.60,21.70,393000,386830,218710
CTG,20191014,21.45,21.95,21.35,21.70,7099870,21.45,21.95,21.35,21.70,200000,186830,18710
CTG,20191011,21.15,21.35,21.15,21.15,1561780,21.15,21.35,21.15,21.15,0,17900,0
CTG,20191010,21.30,21.40,21.15,21.15,2285400,21.30,21.40,21.15,21.15,133000,0,30
CTG,20191009,20.80,21.45,20.80,21.30,6132090,20.80,21.45,20.80,21.30,0,0,186830
CTG,20191008,20.60,20.80,20.50,20.75,1145820,20.60,20.80,20.50,20.75,0,1000,17900
CTG,20191007,20.65,20.75,20.55,20.55,1892500,20.65,20.75,20.55,20.55,0,0,30
CTG,20191004,21.05,21.05,20.60,20.60,2187870,21.05,21.05,20.60,20.60,0,15660,0
CTG,20191003,20.85,21.00,20.75,21.00,2030560,20.85,21.00,20.75,21.00,93000,3000,1000
CTG,20191002,21.25,21.40,20.95,21.00,2310670,21.25,21.40,20.95,21.00,0,558140,565660
CTG,20191001,21.30,21.30,21.05,21.30,2506360,21.30,21.30,21.05,21.30,550000,8140,15660
