VPB,20190918,20.65,21.10,20.55,21.10,3957290,20.65,21.10,20.55,21.10,4097000,0,0
VPB,20190917,20.60,20.75,20.50,20.60,925880,20.60,20.75,20.50,20.60,6418880,0,0
VPB,20190916,20.70,20.80,20.55,20.70,1619720,20.70,20.80,20.55,20.70,1998522,0,0
VPB,20190913,20.50,20.80,20.30,20.70,2887060,20.50,20.80,20.30,20.70,144000,0,0
VPB,20190912,20.05,20.50,20.05,20.50,1856290,20.05,20.50,20.05,20.50,132000,0,0
VPB,20190911,20.15,20.20,19.95,20.10,812800,20.15,20.20,19.95,20.10,40000,0,0
VPB,20190910,20.10,20.35,19.95,20.10,901250,20.10,20.35,19.95,20.10,865000,0,0
VPB,20190909,20.30,20.35,20.00,20.15,1560310,20.30,20.35,20.00,20.15,78000,0,0
VPB,20190906,20.40,20.65,20.35,20.35,2112450,20.40,20.65,20.35,20.35,105000,0,0
VPB,20190905,20.00,20.25,19.90,20.25,1364320,20.00,20.25,19.90,20.25,68000,0,0
VPB,20190904,20.10,20.20,19.80,19.80,1331980,20.10,20.20,19.80,19.80,0,537700,537700
VPB,20190903,20.35,20.40,19.50,20.30,1123930,20.35,20.40,19.50,20.30,9319810,0,0
VPB,20190830,20.50,20.50,20.25,20.30,1126020,20.50,20.50,20.25,20.30,1156000,0,0
VPB,20190829,20.30,20.40,20.10,20.40,1040260,20.30,20.40,20.10,20.40,0,46000,46000
VPB,20190828,20.40,20.50,20.20,20.30,933290,20.40,20.50,20.20,20.30,866000,0,0
VPB,20190827,20.10,20.75,20.10,20.40,3137460,20.10,20.75,20.10,20.40,236000,0,0
VPB,20190826,19.70,20.15,19.60,20.10,3580730,19.70,20.15,19.60,20.10,179000,0,0
VPB,20190823,19.90,19.90,19.55,19.80,1582910,19.90,19.90,19.55,19.80,0,79000,79000
VPB,20190822,19.75,19.90,19.60,19.80,1529840,19.75,19.90,19.60,19.80,76000,0,0
VPB,20190821,19.50,19.75,19.40,19.75,2071110,19.50,19.75,19.40,19.75,5764416,0,0
VPB,20190820,19.50,19.55,19.40,19.50,812870,19.50,19.55,19.40,19.50,40000,0,0
VPB,20190819,19.50,19.65,19.35,19.45,1049300,19.50,19.65,19.35,19.45,3302000,0,0
VPB,20190816,19.30,19.70,19.15,19.45,3323690,19.30,19.70,19.15,19.45,166000,0,0
VPB,20190815,18.90,19.30,18.90,19.30,1327430,18.90,19.30,18.90,19.30,66300,0,0
VPB,20190814,19.30,19.35,19.15,19.25,1094770,19.30,19.35,19.15,19.25,197220,0,0
VPB,20190813,19.05,19.40,18.90,19.10,3018430,19.05,19.40,18.90,19.10,150000,0,0
VPB,20190812,19.00,19.10,18.80,19.00,851270,19.00,19.10,18.80,19.00,42000,0,0
VPB,20190809,18.70,19.10,18.50,19.00,1900110,18.70,19.10,18.50,19.00,95000,0,0
VPB,20190808,18.60,18.80,18.50,18.70,1241320,18.60,18.80,18.50,18.70,4062000,0,0
VPB,20190807,18.80,18.80,18.55,18.75,1287750,18.80,18.80,18.55,18.75,364000,0,0
VPB,20190806,18.60,18.80,18.45,18.80,2079640,18.60,18.80,18.45,18.80,503000,0,0
VPB,20190805,19.05,19.40,18.95,18.95,3066850,19.05,19.40,18.95,18.95,0,153000,153000
VPB,20190802,18.60,19.40,18.40,19.05,3841410,18.60,19.40,18.40,19.05,0,192000,192000
VPB,20190801,18.55,18.60,18.30,18.50,800860,18.55,18.60,18.30,18.50,0,40000,40000
VPB,20190731,18.70,18.70,18.45,18.55,1469310,18.70,18.70,18.45,18.55,0,73000,73000
VPB,20190730,18.75,18.85,18.55,18.65,897070,18.75,18.85,18.55,18.65,44000,0,0
VPB,20190729,18.75,18.85,18.60,18.75,922180,18.75,18.85,18.60,18.75,6246000,0,0
VPB,20190726,18.75,18.90,18.60,18.75,861490,18.75,18.90,18.60,18.75,0,0,0
VPB,20190725,19.10,19.10,18.80,18.80,1462890,19.10,19.10,18.80,18.80,0,38000,38000
VPB,20190724,19.15,19.15,18.90,19.10,761050,19.15,19.15,18.90,19.10,0,38000,38000
VPB,20190723,19.10,19.20,18.95,19.10,1211300,19.10,19.20,18.95,19.10,0,60000,60000
VPB,20190722,19.20,19.40,19.00,19.10,1046360,19.20,19.40,19.00,19.10,0,52000,52000
VPB,20190719,19.30,19.45,19.15,19.40,2494510,19.30,19.45,19.15,19.40,124000,0,0
VPB,20190718,19.30,19.40,19.15,19.30,1995060,19.30,19.40,19.15,19.30,99000,0,0
VPB,20190717,19.65,19.75,19.30,19.40,2774810,19.65,19.75,19.30,19.40,138000,0,0
VPB,20190716,19.60,19.75,19.60,19.70,1034460,19.60,19.75,19.60,19.70,51000,0,0
VPB,20190715,19.60,19.70,19.40,19.60,1860210,19.60,19.70,19.40,19.60,5587892,0,0
VPB,20190712,19.70,19.80,19.50,19.50,2054520,19.70,19.80,19.50,19.50,4002000,0,0
VPB,20190711,19.50,19.65,19.40,19.65,2589340,19.50,19.65,19.40,19.65,0,623268,623268
VPB,20190710,19.30,19.50,19.25,19.40,1315600,19.30,19.50,19.25,19.40,623268,0,0
VPB,20190709,19.35,19.35,19.10,19.30,1034110,19.35,19.35,19.10,19.30,0,352840,352840
VPB,20190708,19.20,19.40,19.00,19.35,1308420,19.20,19.40,19.00,19.35,0,0,0
VPB,20190705,19.45,19.70,19.35,19.40,1625650,19.45,19.70,19.35,19.40,81000,0,0
VPB,20190704,19.20,19.45,19.20,19.35,1308820,19.20,19.45,19.20,19.35,65000,65000,65000
VPB,20190703,19.30,19.30,19.00,19.20,1335150,19.30,19.30,19.00,19.20,516000,516000,516000
VPB,20190702,19.35,19.60,19.25,19.30,1620120,19.35,19.60,19.25,19.30,276000,81000,81000
VPB,20190701,18.90,19.40,18.85,19.40,1679610,18.90,19.40,18.85,19.40,0,84000,84000
VPB,20190628,18.70,18.95,18.45,18.90,1963890,18.70,18.95,18.45,18.90,130000,0,0
VPB,20190627,19.05,19.20,18.75,18.85,2671610,19.05,19.20,18.75,18.85,0,0,0
VPB,20190626,19.30,19.40,19.20,19.20,1206480,19.30,19.40,19.20,19.20,3820000,0,0
VPB,20190625,19.25,19.45,19.20,19.40,2603250,19.25,19.45,19.20,19.40,130000,0,0
VPB,20190624,19.20,19.45,19.15,19.30,2006700,19.20,19.45,19.15,19.30,0,0,0
VPB,20190621,19.10,19.40,19.10,19.30,2318070,19.10,19.40,19.10,19.30,420000,0,0
VPB,20190620,18.40,19.20,18.40,19.20,4347040,18.40,19.20,18.40,19.20,3252880,0,0
VPB,20190619,18.60,18.65,18.20,18.55,1292370,18.60,18.65,18.20,18.55,2200000,0,0
VPB,20190618,18.50,18.60,18.20,18.45,2691590,18.50,18.60,18.20,18.45,110349,0,0
VPB,20190617,18.60,18.70,18.50,18.60,2330100,18.60,18.70,18.50,18.60,0,0,0
VPB,20190614,18.25,18.75,18.20,18.60,3211970,18.25,18.75,18.20,18.60,0,0,0
VPB,20190613,18.05,18.40,18.05,18.20,2107810,18.05,18.40,18.05,18.20,0,0,0
VPB,20190612,18.15,18.20,18.05,18.15,1461730,18.15,18.20,18.05,18.15,0,0,0
VPB,20190611,18.15,18.20,17.95,18.15,1180300,18.15,18.20,17.95,18.15,0,0,0
VPB,20190610,18.15,18.20,17.70,18.10,1847070,18.15,18.20,17.70,18.10,0,0,0
VPB,20190607,18.00,18.10,17.90,17.95,1571060,18.00,18.10,17.90,17.95,0,0,0
VPB,20190606,17.60,17.95,17.50,17.95,1321980,17.60,17.95,17.50,17.95,0,0,0
VPB,20190605,18.00,18.10,17.85,17.85,1091510,18.00,18.10,17.85,17.85,0,0,0
VPB,20190604,17.90,18.05,17.60,18.00,1808710,17.90,18.05,17.60,18.00,1332521,1232521,1232521
VPB,20190603,18.15,18.20,17.50,18.00,2063880,18.15,18.20,17.50,18.00,0,0,0
VPB,20190531,18.35,18.50,18.20,18.20,965850,18.35,18.50,18.20,18.20,21000,0,0
VPB,20190530,18.30,18.45,18.20,18.40,1907020,18.30,18.45,18.20,18.40,0,0,0
VPB,20190529,18.60,18.60,18.30,18.30,916770,18.60,18.60,18.30,18.30,0,0,0
VPB,20190528,18.90,18.90,18.50,18.50,1012920,18.90,18.90,18.50,18.50,0,0,0
VPB,20190527,18.60,18.75,18.45,18.75,952130,18.60,18.75,18.45,18.75,0,0,0
VPB,20190524,18.60,19.00,18.55,18.65,1086690,18.60,19.00,18.55,18.65,311656,311656,311656
VPB,20190523,18.90,19.10,18.70,18.75,1249510,18.90,19.10,18.70,18.75,0,0,0
VPB,20190522,19.00,19.30,19.00,19.10,2448820,19.00,19.30,19.00,19.10,0,0,0
VPB,20190521,18.90,19.10,18.85,19.00,1825510,18.90,19.10,18.85,19.00,292170,292170,292170
VPB,20190520,18.70,18.95,18.65,18.80,1397930,18.70,18.95,18.65,18.80,2420000,0,0
VPB,20190517,18.80,18.90,18.65,18.85,991430,18.80,18.90,18.65,18.85,200000,200000,200000
VPB,20190516,18.95,19.05,18.75,18.90,1825590,18.95,19.05,18.75,18.90,0,100000,108890
VPB,20190515,18.55,18.90,18.50,18.90,1841710,18.55,18.90,18.50,18.90,500000,500000,500000
VPB,20190514,18.30,18.50,18.25,18.50,1398440,18.30,18.50,18.25,18.50,465000,300000,300000
VPB,20190513,18.35,18.75,18.30,18.40,1390780,18.35,18.75,18.30,18.40,0,200000,200000
VPB,20190510,18.35,18.40,18.20,18.35,1422780,18.35,18.40,18.20,18.35,0,410000,410000
VPB,20190509,18.15,18.40,18.10,18.25,1826500,18.15,18.40,18.10,18.25,0,809630,809630
VPB,20190508,18.05,18.30,18.00,18.25,1565680,18.05,18.30,18.00,18.25,0,809630,809630
VPB,20190507,18.50,18.60,18.25,18.25,1079800,18.50,18.60,18.25,18.25,0,400000,400000
VPB,20190506,18.70,18.75,18.00,18.45,2312460,18.70,18.75,18.00,18.45,40000,0,0
VPB,20190503,18.85,18.95,18.60,18.95,2442790,18.85,18.95,18.60,18.95,0,200000,200000
VPB,20190502,19.15,19.15,18.75,18.95,1096600,19.15,19.15,18.75,18.95,0,0,0
VPB,20190426,19.05,19.20,18.95,19.05,1437530,19.05,19.20,18.95,19.05,0,0,0
VPB,20190425,19.30,19.30,19.05,19.05,916900,19.30,19.30,19.05,19.05,1250000,0,0
VPB,20190424,19.25,19.35,19.05,19.30,1338870,19.25,19.35,19.05,19.30,0,0,48540
VPB,20190423,19.15,19.40,19.05,19.10,1540170,19.15,19.40,19.05,19.10,2587831,0,0
VPB,20190422,19.40,19.40,19.00,19.35,1251570,19.40,19.40,19.00,19.35,0,0,0
VPB,20190419,19.40,19.40,19.15,19.40,1035910,19.40,19.40,19.15,19.40,0,0,0
VPB,20190418,19.45,19.50,19.15,19.30,1293420,19.45,19.50,19.15,19.30,0,0,0
VPB,20190417,19.20,19.60,19.15,19.45,2071330,19.20,19.60,19.15,19.45,4894198,80908,80908
VPB,20190416,19.30,19.40,18.85,19.15,2661560,19.30,19.40,18.85,19.15,5080000,0,0
VPB,20190412,19.55,19.60,19.40,19.45,1735450,19.55,19.60,19.40,19.45,906000,906000,906000
VPB,20190411,19.90,19.90,19.60,19.65,900020,19.90,19.90,19.60,19.65,0,0,0
VPB,20190410,19.90,20.00,19.45,19.85,2382980,19.90,20.00,19.45,19.85,0,0,0
VPB,20190409,19.90,20.15,19.85,19.95,2070500,19.90,20.15,19.85,19.95,0,0,0
VPB,20190408,20.10,20.10,19.60,19.85,1657550,20.10,20.10,19.60,19.85,0,0,0
VPB,20190405,20.00,20.15,19.90,20.05,1894700,20.00,20.15,19.90,20.05,0,795086,795086
VPB,20190404,19.95,20.15,19.90,20.00,1017850,19.95,20.15,19.90,20.00,0,0,0
VPB,20190403,20.10,20.15,19.75,19.95,3328450,20.10,20.15,19.75,19.95,0,0,0
VPB,20190402,20.45,20.50,20.15,20.15,1690450,20.45,20.50,20.15,20.15,0,0,0
VPB,20190401,20.30,20.45,20.15,20.25,1525280,20.30,20.45,20.15,20.25,0,0,0
