VJC,20200103,148.00,148.80,147.50,148.00,350790,148.00,148.80,147.50,148.00,0,20000,3030
VJC,20200102,146.30,148.00,146.30,148.00,419710,146.30,148.00,146.30,148.00,0,22600,21060
VJC,20191231,144.60,146.30,144.40,146.20,482790,144.60,146.30,144.40,146.20,0,1220,3750
VJC,20191230,143.60,144.40,143.50,144.40,415840,143.60,144.40,143.50,144.40,0,9070,1760
VJC,20191227,143.50,143.70,143.40,143.60,360120,143.50,143.70,143.40,143.60,0,32030,2220
VJC,20191226,143.80,144.00,143.50,143.70,371430,143.80,144.00,143.50,143.70,0,2730,5090
VJC,20191225,143.40,143.80,143.20,143.80,354830,143.40,143.80,143.20,143.80,0,690,9830
VJC,20191224,142.90,143.50,142.80,143.50,358610,142.90,143.50,142.80,143.50,0,9070,1760
VJC,20191223,142.50,143.80,142.50,142.90,407670,142.50,143.80,142.50,142.90,0,10060,4450
VJC,20191220,142.60,142.70,142.10,142.50,800200,142.60,142.70,142.10,142.50,0,87780,595660
VJC,20191219,142.70,143.00,142.30,142.60,452360,142.70,143.00,142.30,142.60,130530,24380,27210
VJC,20191218,142.60,142.70,142.20,142.70,389080,142.60,142.70,142.20,142.70,143410,28120,23700
VJC,20191217,142.90,143.00,142.30,142.60,309620,142.90,143.00,142.30,142.60,206120,5280,3340
VJC,20191216,144.50,144.50,142.80,143.00,409810,144.50,144.50,142.80,143.00,110900,8870,140800
VJC,20191213,145.20,145.40,144.50,144.50,349180,145.20,145.40,144.50,144.50,0,8070,29270
VJC,20191212,144.00,145.20,143.90,145.20,423230,144.00,145.20,143.90,145.20,0,5950,2290
VJC,20191211,143.70,144.10,143.40,143.90,405490,143.70,144.10,143.40,143.90,0,31800,3670
VJC,20191210,144.50,144.50,143.30,143.80,400540,144.50,144.50,143.30,143.80,756480,19530,44100
VJC,20191209,144.30,144.50,143.20,144.50,351930,144.30,144.50,143.20,144.50,265000,3400,64830
VJC,20191206,145.30,145.30,144.10,144.40,385820,145.30,145.30,144.10,144.40,753520,5520,58080
VJC,20191205,145.60,145.90,145.40,145.40,413470,145.60,145.90,145.40,145.40,0,3400,12370
VJC,20191204,145.40,145.70,145.00,145.50,395960,145.40,145.70,145.00,145.50,977980,16220,18330
VJC,20191203,145.80,145.80,145.00,145.40,492220,145.80,145.80,145.00,145.40,0,72780,89850
VJC,20191202,145.10,146.20,144.90,146.10,561090,145.10,146.20,144.90,146.10,0,128000,39720
VJC,20191129,144.60,145.10,144.60,144.90,336450,144.60,145.10,144.60,144.90,0,80420,29390
VJC,20191128,143.80,144.70,143.80,144.60,501020,143.80,144.70,143.80,144.60,0,113630,24540
VJC,20191127,143.50,143.80,143.20,143.70,321040,143.50,143.80,143.20,143.70,0,62040,36500
VJC,20191126,143.00,143.50,143.00,143.30,445370,143.00,143.50,143.00,143.30,0,37540,115000
VJC,20191125,142.00,143.00,141.60,143.00,393890,142.00,143.00,141.60,143.00,1116330,42630,47920
VJC,20191122,143.40,143.60,142.50,143.00,431230,143.40,143.60,142.50,143.00,0,53170,143500
VJC,20191121,144.50,144.90,143.40,143.40,602750,144.50,144.90,143.40,143.40,0,4510,32420
VJC,20191120,144.30,145.20,144.20,144.90,581440,144.30,145.20,144.20,144.90,0,4320,217900
VJC,20191119,143.50,144.00,143.40,144.00,583570,143.50,144.00,143.40,144.00,0,4320,217900
VJC,20191118,143.30,143.70,142.90,143.50,509230,143.30,143.70,142.90,143.50,0,3270,180700
VJC,20191115,143.50,143.70,142.90,143.30,495170,143.50,143.70,142.90,143.30,0,7010,54680
VJC,20191114,143.50,143.80,143.10,143.40,419880,143.50,143.80,143.10,143.40,0,4220,113940
VJC,20191113,143.60,144.00,143.20,143.50,433120,143.60,144.00,143.20,143.50,0,1530,47300
VJC,20191112,142.80,143.50,142.60,143.50,394890,142.80,143.50,142.60,143.50,0,1530,47300
VJC,20191111,143.30,143.50,142.50,142.80,428170,143.30,143.50,142.50,142.80,150000,7370,142600
VJC,20191108,143.20,143.30,143.00,143.20,389400,143.20,143.30,143.00,143.20,0,25110,24430
VJC,20191107,143.50,143.60,142.40,143.20,400270,143.50,143.60,142.40,143.20,0,2670,54030
VJC,20191106,145.00,145.50,143.00,143.50,476860,145.00,145.50,143.00,143.50,300000,5500,212480
VJC,20191105,145.30,145.90,145.30,145.70,507500,145.30,145.90,145.30,145.70,405000,112920,159830
VJC,20191104,145.30,145.30,144.30,145.30,374520,145.30,145.30,144.30,145.30,0,17570,34600
VJC,20191101,145.10,145.50,145.00,145.50,441910,145.10,145.50,145.00,145.50,0,75710,65500
VJC,20191031,145.00,145.20,144.20,145.00,657640,145.00,145.20,144.20,145.00,520350,11560,428390
VJC,20191030,144.00,145.30,144.00,144.80,707320,144.00,145.30,144.00,144.80,0,2960,202350
VJC,20191029,144.20,145.40,143.50,143.50,394270,144.20,145.40,143.50,143.50,0,32360,121320
VJC,20191028,145.90,147.10,145.00,145.00,311800,145.90,147.10,145.00,145.00,0,102310,20540
VJC,20191025,144.00,146.50,144.00,145.90,458050,144.00,146.50,144.00,145.90,500000,140900,9590
VJC,20191024,143.90,144.90,143.00,144.90,468850,143.90,144.90,143.00,144.90,0,126340,11920
VJC,20191023,143.90,144.40,143.00,144.00,435740,143.90,144.40,143.00,144.00,748260,112400,8220
VJC,20191022,140.30,143.90,140.30,143.90,451730,140.30,143.90,140.30,143.90,0,130340,6690
VJC,20191021,139.10,141.30,139.00,140.00,489400,139.10,141.30,139.00,140.00,0,37670,114970
VJC,20191018,138.50,139.30,138.20,139.10,400630,138.50,139.30,138.20,139.10,0,54060,22610
VJC,20191017,139.30,139.70,138.40,138.50,458890,139.30,139.70,138.40,138.50,0,21940,36830
VJC,20191016,139.50,139.70,138.60,139.00,329060,139.50,139.70,138.60,139.00,0,20070,30910
VJC,20191015,139.40,140.20,139.40,139.60,481300,139.40,140.20,139.40,139.60,0,53480,44660
VJC,20191014,139.40,140.20,139.40,139.40,489110,139.40,140.20,139.40,139.40,0,12770,116780
VJC,20191011,137.50,139.50,137.40,139.40,649930,137.50,139.50,137.40,139.40,150000,111770,42110
VJC,20191010,137.50,137.50,136.80,137.50,509370,137.50,137.50,136.80,137.50,150000,4440,46760
VJC,20191009,137.20,137.70,136.80,137.40,528830,137.20,137.70,136.80,137.40,260000,7580,12820
VJC,20191008,137.30,137.80,137.10,137.40,498720,137.30,137.80,137.10,137.40,100000,15570,22990
VJC,20191007,137.60,137.60,136.40,137.40,429440,137.60,137.60,136.40,137.40,0,40900,69820
VJC,20191004,137.40,138.70,137.10,137.60,710480,137.40,138.70,137.10,137.60,524200,11440,138750
VJC,20191003,137.40,137.40,136.80,137.30,336620,137.40,137.40,136.80,137.30,300000,2920,2860
VJC,20191002,137.50,137.80,137.00,137.60,401000,137.50,137.80,137.00,137.60,150000,155380,157820
VJC,20191001,137.80,137.80,136.80,137.50,340010,137.80,137.80,136.80,137.50,0,4650,13200
VJC,20190930,136.00,137.80,136.00,137.70,488290,136.00,137.80,136.00,137.70,0,60870,65270
VJC,20190927,136.10,136.70,135.50,136.60,437980,136.10,136.70,135.50,136.60,0,41270,19400
VJC,20190926,135.30,136.30,135.30,136.00,325980,135.30,136.30,135.30,136.00,0,2730,15440
VJC,20190925,137.50,137.70,135.00,136.00,414030,137.50,137.70,135.00,136.00,0,5020,28250
VJC,20190924,137.50,138.00,137.50,137.60,447380,137.50,138.00,137.50,137.60,0,13260,13780
VJC,20190923,138.00,138.00,137.40,137.60,319890,138.00,138.00,137.40,137.60,0,107080,18070
VJC,20190920,139.00,139.40,138.00,138.00,3731860,139.00,139.40,138.00,138.00,2221460,3454600,2338150
VJC,20190919,139.70,139.90,138.20,139.50,513500,139.70,139.90,138.20,139.50,0,1430,86970
VJC,20190918,140.30,140.30,137.60,139.70,443680,140.30,140.30,137.60,139.70,0,39820,99620
VJC,20190917,140.00,140.50,139.60,140.30,1660130,140.00,140.50,139.60,140.30,0,879750,466060
VJC,20190916,138.20,140.60,138.20,140.50,918890,138.20,140.60,138.20,140.50,0,458760,31400
VJC,20190913,137.00,138.70,137.00,138.20,581100,137.00,138.70,137.00,138.20,0,97120,17900
VJC,20190912,133.70,137.00,133.60,137.00,677330,133.70,137.00,133.60,137.00,0,100160,8010
VJC,20190911,133.30,133.60,132.20,133.60,552470,133.30,133.60,132.20,133.60,0,110000,118050
VJC,20190910,133.20,133.50,132.60,133.30,300980,133.20,133.50,132.60,133.30,0,64250,14130
VJC,20190909,130.60,133.00,130.50,132.80,743950,130.60,133.00,130.50,132.80,2600000,126330,33810
VJC,20190906,130.40,130.50,129.00,130.40,350770,130.40,130.50,129.00,130.40,0,53370,20990
VJC,20190905,130.40,130.70,129.90,130.40,557030,130.40,130.70,129.90,130.40,200000,256010,329320
VJC,20190904,131.50,131.90,130.30,130.40,317510,131.50,131.90,130.30,130.40,0,301300,320850
VJC,20190903,132.00,132.40,128.60,132.00,674010,132.00,132.40,128.60,132.00,0,5480,246390
VJC,20190830,131.60,132.00,131.40,132.00,386150,131.60,132.00,131.40,132.00,0,10000,21750
VJC,20190829,132.40,132.40,131.70,132.00,379870,132.40,132.40,131.70,132.00,0,2260,21000
VJC,20190828,132.00,132.80,131.60,132.40,390240,132.00,132.80,131.60,132.40,0,2260,21000
VJC,20190827,132.00,132.60,131.60,132.60,485470,132.00,132.60,131.60,132.60,0,126660,33590
VJC,20190826,133.80,133.80,131.50,132.00,398470,133.80,133.80,131.50,132.00,1050000,6630,112020
VJC,20190823,132.30,134.00,132.20,134.00,1709500,132.30,134.00,132.20,134.00,0,1640,577760
VJC,20190822,130.90,132.20,130.70,132.20,1047830,130.90,132.20,130.70,132.20,2681890,15040,362760
VJC,20190821,130.20,130.90,129.60,130.90,853770,130.20,130.90,129.60,130.90,1900000,37360,368870
VJC,20190820,130.50,130.50,129.50,130.00,979530,130.50,130.50,129.50,130.00,500000,93710,741440
VJC,20190819,130.50,131.30,130.00,130.50,720980,130.50,131.30,130.00,130.50,750000,28280,449240
VJC,20190816,130.00,130.60,130.00,130.50,636040,130.00,130.60,130.00,130.50,1328000,36590,333500
VJC,20190815,130.20,131.40,129.00,130.30,529870,130.20,131.40,129.00,130.30,2059000,19390,316850
VJC,20190814,132.70,134.00,131.50,131.60,1004290,132.70,134.00,131.50,131.60,0,51610,644590
VJC,20190813,133.80,134.20,132.00,132.50,526150,133.80,134.20,132.00,132.50,800000,26410,114880
VJC,20190812,132.00,134.50,131.90,134.50,801570,132.00,134.50,131.90,134.50,650000,25850,15740
VJC,20190809,131.20,131.70,130.90,131.70,819860,131.20,131.70,130.90,131.70,560000,0,0
VJC,20190808,131.10,131.50,130.10,131.10,671470,131.10,131.50,130.10,131.10,300000,17130,90860
VJC,20190807,130.30,131.10,130.30,130.90,533510,130.30,131.10,130.30,130.90,350000,4580,91050
VJC,20190806,129.80,130.10,128.50,130.10,893350,129.80,130.10,128.50,130.10,0,55610,369840
VJC,20190805,131.50,131.50,130.40,130.70,799780,131.50,131.50,130.40,130.70,0,1270,481490
VJC,20190802,132.00,132.40,131.50,132.40,752100,132.00,132.40,131.50,132.40,0,17280,846400
VJC,20190801,132.50,133.40,131.20,133.00,888880,132.50,133.40,131.20,133.00,0,10930,215740
VJC,20190731,133.40,133.90,132.00,133.40,849980,133.40,133.90,132.00,133.40,0,153420,270280
VJC,20190730,133.50,133.80,133.40,133.40,492810,133.50,133.80,133.40,133.40,0,24500,1013300
VJC,20190729,133.20,133.70,133.00,133.40,585650,133.20,133.70,133.00,133.40,0,52740,41850
VJC,20190726,132.50,133.10,132.50,133.00,717200,132.50,133.10,132.50,133.00,0,51020,120520
VJC,20190725,133.30,133.80,132.70,133.00,771590,133.30,133.80,132.70,133.00,0,1022610,143810
VJC,20190724,131.90,134.00,131.90,132.80,679130,131.90,134.00,131.90,132.80,0,1022610,143810
VJC,20190723,131.20,132.10,131.20,131.90,426150,131.20,132.10,131.20,131.90,0,77580,128820
VJC,20190722,131.00,135.00,131.00,132.00,511730,131.00,135.00,131.00,132.00,0,20450,170520
VJC,20190719,129.50,130.30,128.90,130.20,590430,129.50,130.30,128.90,130.20,0,4740,17790
VJC,20190718,130.10,131.00,128.50,128.50,612200,130.10,131.00,128.50,128.50,0,20090,38950
VJC,20190717,131.10,131.10,129.50,130.00,597950,131.10,131.10,129.50,130.00,0,19760,4090
VJC,20190716,129.60,131.00,129.50,131.00,817510,129.60,131.00,129.50,131.00,0,212450,70210
VJC,20190715,130.00,130.40,129.10,129.50,592580,130.00,130.40,129.10,129.50,540000,7340,13620
VJC,20190712,131.40,131.60,130.20,130.20,604680,131.40,131.60,130.20,130.20,0,24470,4750
VJC,20190711,131.50,131.50,130.40,131.30,599200,131.50,131.50,130.40,131.30,0,220940,150170
VJC,20190710,129.70,131.50,129.60,131.50,803320,129.70,131.50,129.60,131.50,0,220940,150170
VJC,20190709,128.50,128.90,127.70,128.90,629690,128.50,128.90,127.70,128.90,0,118560,105070
VJC,20190708,129.10,129.10,127.70,128.50,606760,129.10,129.10,127.70,128.50,0,146560,21070
VJC,20190705,129.50,129.80,129.00,129.50,420080,129.50,129.80,129.00,129.50,0,131390,23200
VJC,20190704,128.50,129.90,128.10,129.50,559370,128.50,129.90,128.10,129.50,0,100650,36960
VJC,20190703,128.50,128.60,127.30,128.50,491480,128.50,128.60,127.30,128.50,0,182240,57110
VJC,20190702,127.10,128.70,126.90,128.50,609150,127.10,128.70,126.90,128.50,0,207310,6290
VJC,20190701,126.00,127.80,126.00,127.00,780500,126.00,127.80,126.00,127.00,0,154860,113820
VJC,20190628,124.20,128.00,124.20,128.00,977470,124.20,128.00,124.20,128.00,1400000,233740,42160
VJC,20190627,124.20,124.60,124.00,124.50,663660,124.20,124.60,124.00,124.50,0,93190,10890
VJC,20190626,123.80,124.50,123.80,124.20,690590,123.80,124.50,123.80,124.20,0,93190,10890
VJC,20190625,123.10,124.50,123.00,123.90,655640,123.10,124.50,123.00,123.90,0,12650,27080
VJC,20190624,123.20,123.80,123.20,123.50,628250,123.20,123.80,123.20,123.50,0,136120,13790
VJC,20190621,123.30,123.50,122.40,123.20,559790,123.30,123.50,122.40,123.20,1750000,129010,7790
VJC,20190620,119.60,123.50,119.50,123.30,738760,119.60,123.50,119.50,123.30,0,215750,17310
VJC,20190619,118.30,119.80,118.30,119.50,474540,118.30,119.80,118.30,119.50,0,52390,8530
VJC,20190618,119.90,120.40,118.00,118.00,358970,119.90,120.40,118.00,118.00,0,137260,48040
VJC,20190617,119.50,120.40,119.00,119.90,568680,119.50,120.40,119.00,119.90,0,137260,48040
VJC,20190614,121.10,123.00,121.10,121.70,484660,121.10,123.00,121.10,121.70,0,6010,20880
VJC,20190613,123.40,123.40,121.10,121.60,455860,123.40,123.40,121.10,121.60,0,21970,29870
VJC,20190612,124.00,124.10,122.50,123.50,444310,124.00,124.10,122.50,123.50,0,14830,5600
VJC,20190611,123.60,124.20,122.80,124.00,480010,123.60,124.20,122.80,124.00,0,16060,2880
VJC,20190610,122.60,124.80,122.50,124.00,644970,122.60,124.80,122.50,124.00,500000,111770,8570
VJC,20190607,121.50,122.20,121.50,122.20,534680,121.50,122.20,121.50,122.20,0,24400,6990
VJC,20190606,121.30,121.40,119.40,121.40,584270,121.30,121.40,119.40,121.40,0,6980,2420
VJC,20190605,121.80,121.90,120.80,121.40,530380,121.80,121.90,120.80,121.40,0,15760,1250
VJC,20190604,122.00,122.60,120.00,121.30,558310,122.00,122.60,120.00,121.30,0,23660,72530
VJC,20190603,124.00,124.00,121.90,122.00,631510,124.00,124.00,121.90,122.00,0,93230,60510
VJC,20190531,124.00,125.00,123.60,124.50,714840,124.00,125.00,123.60,124.50,0,175210,21270
VJC,20190530,123.00,124.20,122.00,124.20,413490,123.00,124.20,122.00,124.20,5600000,139300,5613750
VJC,20190529,124.50,124.50,122.80,123.50,443520,124.50,124.50,122.80,123.50,0,368860,22620
VJC,20190528,120.50,125.00,120.40,125.00,1298700,120.50,125.00,120.40,125.00,150000,1006020,192980
VJC,20190527,120.50,121.00,119.90,120.50,423350,120.50,121.00,119.90,120.50,0,214170,3420
VJC,20190524,118.80,120.40,118.50,119.90,898900,118.80,120.40,118.50,119.90,0,207940,25810
VJC,20190523,119.50,119.70,118.60,119.40,639060,119.50,119.70,118.60,119.40,0,57230,33900
VJC,20190522,119.00,120.10,118.50,119.50,707930,119.00,120.10,118.50,119.50,84790,117980,6020
VJC,20190521,118.40,118.90,118.40,118.80,613310,118.40,118.90,118.40,118.80,0,25850,20330
VJC,20190520,117.90,118.90,117.60,118.30,900890,117.90,118.90,117.60,118.30,0,43710,30390
VJC,20190517,118.00,118.00,117.00,117.90,631990,118.00,118.00,117.00,117.90,0,51360,16420
VJC,20190516,118.00,118.80,117.80,118.00,744920,118.00,118.80,117.80,118.00,0,5160,17210
VJC,20190515,117.00,118.20,117.00,118.00,820490,117.00,118.20,117.00,118.00,0,18140,82190
VJC,20190514,116.00,116.80,115.70,116.80,653650,116.00,116.80,115.70,116.80,0,12990,6530
VJC,20190513,115.30,116.00,115.00,116.00,616000,115.30,116.00,115.00,116.00,0,46540,1440
VJC,20190510,115.50,115.90,114.00,115.40,560410,115.50,115.90,114.00,115.40,0,16130,104800
VJC,20190509,115.50,115.90,114.60,115.50,545570,115.50,115.90,114.60,115.50,0,24980,55690
VJC,20190508,116.00,116.50,114.70,115.50,704440,116.00,116.50,114.70,115.50,0,24980,55690
VJC,20190507,117.50,117.90,116.00,117.00,468670,117.50,117.90,116.00,117.00,1000000,11470,1004370
VJC,20190506,117.50,117.70,116.40,117.30,846420,117.50,117.70,116.40,117.30,0,5250,3720
VJC,20190503,118.30,118.60,117.80,118.50,868540,118.30,118.60,117.80,118.50,0,35960,31000
VJC,20190502,116.50,118.50,116.00,118.50,1077940,116.50,118.50,116.00,118.50,0,151110,18350
VJC,20190426,114.50,115.90,114.20,115.90,575360,114.50,115.90,114.20,115.90,0,9150,110740
VJC,20190425,114.50,115.60,113.90,115.20,670050,114.50,115.60,113.90,115.20,0,6600,64150
VJC,20190424,114.40,114.50,113.40,114.50,401640,114.40,114.50,113.40,114.50,0,9610,20700
VJC,20190423,114.10,114.60,113.40,114.40,431630,114.10,114.60,113.40,114.40,3089000,71120,3680
VJC,20190422,114.00,114.59,113.70,113.90,448080,115.00,115.60,114.70,114.90,0,16840,12230
VJC,20190419,114.00,114.70,113.60,113.90,568360,115.00,115.70,114.60,114.90,0,20860,3420
VJC,20190418,112.51,114.99,112.31,113.01,995140,113.50,116.00,113.30,114.00,0,5070,52180
VJC,20190417,112.41,112.51,111.32,112.51,565610,113.40,113.50,112.30,113.50,494000,18280,112080
VJC,20190416,111.42,112.31,110.72,112.31,619310,112.40,113.30,111.70,113.30,0,17980,46710
VJC,20190412,112.12,113.01,111.52,112.21,876490,113.10,114.00,112.50,113.20,0,18250,371000
VJC,20190411,112.51,114.00,112.02,112.91,1106190,113.50,115.00,113.00,113.90,0,25150,272380
VJC,20190410,112.21,112.21,110.03,111.92,1003980,113.20,113.20,111.00,112.90,0,9130,345500
VJC,20190409,109.54,113.01,106.37,111.52,1595160,110.50,114.00,107.30,112.50,0,11990,727590
VJC,20190408,111.82,112.22,109.44,109.54,621740,112.80,113.20,110.40,110.50,0,27940,265370
VJC,20190405,112.21,112.71,111.42,111.82,522350,113.20,113.70,112.40,112.80,0,6210,283360
VJC,20190404,113.01,113.70,111.82,112.21,451040,114.00,114.70,112.80,113.20,0,33180,211640
VJC,20190403,113.70,113.90,111.62,112.91,761320,114.70,114.90,112.60,113.90,0,13390,298400
VJC,20190402,113.50,114.99,113.50,113.70,504360,114.50,116.00,114.50,114.70,0,3650,157790
VJC,20190401,115.38,115.78,113.10,113.70,959500,116.40,116.80,114.10,114.70,0,17190,424300
