TCB,20200115,22.90,23.00,22.80,22.90,1929280,22.90,23.00,22.80,22.90,3986000,0,0
TCB,20200114,22.95,23.05,22.90,22.90,1804950,22.95,23.05,22.90,22.90,0,0,0
TCB,20200113,23.00,23.15,22.75,22.95,892360,23.00,23.15,22.75,22.95,0,0,0
TCB,20200110,23.00,23.50,23.00,23.15,3679110,23.00,23.50,23.00,23.15,0,0,0
TCB,20200109,23.00,23.10,22.85,23.05,2009840,23.00,23.10,22.85,23.05,0,0,0
TCB,20200108,22.80,23.05,22.60,22.75,1710390,22.80,23.05,22.60,22.75,0,0,0
TCB,20200107,23.05,23.20,23.00,23.20,1043300,23.05,23.20,23.00,23.20,1416800,1950,0
TCB,20200106,23.40,23.40,23.05,23.05,1162990,23.40,23.40,23.05,23.05,0,0,0
TCB,20200103,23.90,23.95,23.65,23.65,756700,23.90,23.95,23.65,23.65,0,0,0
TCB,20200102,23.55,23.85,23.50,23.80,1387610,23.55,23.85,23.50,23.80,22430,0,1950
TCB,20191231,23.45,23.75,23.45,23.55,731740,23.45,23.75,23.45,23.55,229800,0,0
TCB,20191230,23.50,23.95,23.35,23.45,2452800,23.50,23.95,23.35,23.45,834000,0,0
TCB,20191227,23.05,23.20,22.95,23.20,819850,23.05,23.20,22.95,23.20,383400,0,0
TCB,20191226,23.00,23.05,22.90,23.05,855750,23.00,23.05,22.90,23.05,4134930,0,0
TCB,20191225,23.00,23.15,22.95,23.00,598950,23.00,23.15,22.95,23.00,11098360,0,0
TCB,20191224,23.15,23.15,22.85,23.00,419130,23.15,23.15,22.85,23.00,8321720,0,0
TCB,20191223,23.00,23.25,22.90,23.10,2394730,23.00,23.25,22.90,23.10,20000,15000,0
TCB,20191220,22.40,22.80,22.40,22.80,653220,22.40,22.80,22.40,22.80,8405280,239590,239580
TCB,20191219,22.70,22.75,22.30,22.35,1746590,22.70,22.75,22.30,22.35,11100000,0,0
TCB,20191218,22.70,22.80,22.60,22.70,681130,22.70,22.80,22.60,22.70,10290000,0,15000
TCB,20191217,23.10,23.15,22.75,22.75,797100,23.10,23.15,22.75,22.75,7639850,0,10
TCB,20191216,23.00,23.15,22.90,23.15,837370,23.00,23.15,22.90,23.15,10634500,0,0
TCB,20191213,23.20,23.25,23.00,23.15,903570,23.20,23.25,23.00,23.15,3273910,0,0
TCB,20191212,22.65,23.30,22.65,23.15,1024340,22.65,23.30,22.65,23.15,4439990,0,0
TCB,20191211,22.50,22.75,22.50,22.70,795470,22.50,22.75,22.50,22.70,10657320,0,0
TCB,20191210,22.75,22.80,22.30,22.40,1281250,22.75,22.80,22.30,22.40,10580000,0,0
TCB,20191209,23.15,23.25,22.70,22.80,799820,23.15,23.25,22.70,22.80,125000,0,0
TCB,20191206,23.25,23.40,23.10,23.15,509280,23.25,23.40,23.10,23.15,132340,0,0
TCB,20191205,23.45,23.55,23.10,23.25,588750,23.45,23.55,23.10,23.25,0,0,0
TCB,20191204,22.55,23.45,22.55,23.45,1112220,22.55,23.45,22.55,23.45,790520,0,0
TCB,20191203,22.70,22.75,22.35,22.55,1530470,22.70,22.75,22.35,22.55,5578180,0,0
TCB,20191202,22.95,23.05,22.60,22.70,1156110,22.95,23.05,22.60,22.70,1145000,0,0
TCB,20191129,22.90,23.10,22.75,22.90,754400,22.90,23.10,22.75,22.90,2605500,0,0
TCB,20191128,23.35,23.35,22.90,22.90,1133640,23.35,23.35,22.90,22.90,4454000,0,0
TCB,20191127,23.50,23.60,23.35,23.35,816030,23.50,23.60,23.35,23.35,3250000,0,0
TCB,20191126,23.40,23.50,23.30,23.45,995420,23.40,23.50,23.30,23.45,1827670,0,0
TCB,20191125,23.10,23.30,22.85,23.30,1110080,23.10,23.30,22.85,23.30,20000,0,0
TCB,20191122,24.00,24.00,22.80,23.05,2348690,24.00,24.00,22.80,23.05,0,0,0
TCB,20191121,24.35,24.40,23.50,23.50,4049470,24.35,24.40,23.50,23.50,0,0,0
TCB,20191120,24.80,24.90,24.30,24.40,1185900,24.80,24.90,24.30,24.40,0,0,0
TCB,20191119,24.45,24.80,24.45,24.75,986340,24.45,24.80,24.45,24.75,0,0,0
TCB,20191118,24.90,24.95,24.45,24.45,1327810,24.90,24.95,24.45,24.45,20000,0,0
TCB,20191115,24.70,24.95,24.40,24.90,1355990,24.70,24.95,24.40,24.90,164000,0,0
TCB,20191114,24.70,24.75,24.45,24.70,1789980,24.70,24.75,24.45,24.70,100000,0,0
TCB,20191113,25.30,25.30,24.75,24.75,3308350,25.30,25.30,24.75,24.75,150000,0,0
TCB,20191112,25.05,25.20,25.00,25.15,1410930,25.05,25.20,25.00,25.15,0,0,0
TCB,20191111,25.20,25.50,25.05,25.15,3594060,25.20,25.50,25.05,25.15,0,0,0
TCB,20191108,24.80,25.15,24.80,25.10,4107220,24.80,25.15,24.80,25.10,3230000,0,0
TCB,20191107,24.80,24.80,24.65,24.80,1200940,24.80,24.80,24.65,24.80,293500,0,0
TCB,20191106,24.85,24.85,24.65,24.75,1670500,24.85,24.85,24.65,24.75,1200000,0,0
TCB,20191105,24.50,24.90,24.40,24.75,2664570,24.50,24.90,24.40,24.75,30000,0,0
TCB,20191104,23.90,24.40,23.75,24.35,3950490,23.90,24.40,23.75,24.35,6059168,9310,0
TCB,20191101,23.70,23.85,23.60,23.75,1276580,23.70,23.85,23.60,23.75,20000,0,0
TCB,20191031,23.80,23.95,23.70,23.70,1249530,23.80,23.95,23.70,23.70,100000,0,0
TCB,20191030,23.70,24.00,23.60,23.80,1505720,23.70,24.00,23.60,23.80,215000,0,0
TCB,20191029,23.80,23.80,23.55,23.70,1432590,23.80,23.80,23.55,23.70,250000,0,0
TCB,20191028,23.95,24.00,23.75,23.80,1637090,23.95,24.00,23.75,23.80,5175000,0,0
TCB,20191025,23.90,23.90,23.70,23.85,1383270,23.90,23.90,23.70,23.85,3394300,0,8270
TCB,20191024,24.00,24.00,23.75,23.85,1437210,24.00,24.00,23.75,23.85,177200,0,0
TCB,20191023,24.00,24.00,23.80,23.95,1210010,24.00,24.00,23.80,23.95,0,0,0
TCB,20191022,23.90,24.00,23.75,24.00,1259780,23.90,24.00,23.75,24.00,100000,0,0
TCB,20191021,24.40,24.40,23.60,23.90,1602090,24.40,24.40,23.60,23.90,1654000,0,0
TCB,20191018,24.40,24.60,24.30,24.40,1217000,24.40,24.60,24.30,24.40,448000,0,0
TCB,20191017,24.40,24.40,24.15,24.40,2372790,24.40,24.40,24.15,24.40,139000,0,0
TCB,20191016,24.30,24.55,24.30,24.45,2027890,24.30,24.55,24.30,24.45,0,0,0
TCB,20191015,23.85,24.25,23.60,24.25,2505730,23.85,24.25,23.60,24.25,2315000,0,0
TCB,20191014,23.70,24.20,23.60,23.90,5147390,23.70,24.20,23.60,23.90,0,0,0
TCB,20191011,23.60,23.70,23.55,23.60,859400,23.60,23.70,23.55,23.60,0,0,0
TCB,20191010,23.55,23.75,23.55,23.65,721560,23.55,23.75,23.55,23.65,259068,0,0
TCB,20191009,23.60,23.65,23.45,23.65,1287970,23.60,23.65,23.45,23.65,0,0,0
TCB,20191008,23.15,23.55,23.15,23.55,1939340,23.15,23.55,23.15,23.55,100000,0,0
TCB,20191007,23.65,23.65,23.15,23.15,2959530,23.65,23.65,23.15,23.15,2883600,0,0
TCB,20191004,23.85,23.95,23.50,23.60,2380040,23.85,23.95,23.50,23.60,20000,0,0
TCB,20191003,23.50,23.80,23.35,23.80,2152040,23.50,23.80,23.35,23.80,0,0,0
TCB,20191002,23.70,23.95,23.60,23.75,2720060,23.70,23.95,23.60,23.75,0,0,0
TCB,20191001,23.35,23.75,23.15,23.75,2328320,23.35,23.75,23.15,23.75,44000,0,0
TCB,20190930,23.30,23.50,23.15,23.35,2640100,23.30,23.50,23.15,23.35,0,0,0
TCB,20190927,23.10,23.35,23.00,23.20,2199880,23.10,23.35,23.00,23.20,0,0,0
TCB,20190926,22.65,23.15,22.65,23.10,2315980,22.65,23.15,22.65,23.10,20000,0,0
TCB,20190925,22.60,22.75,22.40,22.65,1603250,22.60,22.75,22.40,22.65,6000000,0,0
TCB,20190924,22.65,22.80,22.55,22.60,2698720,22.65,22.80,22.55,22.60,9570000,0,0
TCB,20190923,23.20,23.25,22.65,22.65,2643620,23.20,23.25,22.65,22.65,3227500,0,0
TCB,20190920,23.00,23.20,22.95,23.15,2046450,23.00,23.20,22.95,23.15,0,0,0
TCB,20190919,22.60,22.95,22.50,22.95,3116360,22.60,22.95,22.50,22.95,170000,0,0
TCB,20190918,22.50,22.75,22.40,22.60,2613940,22.50,22.75,22.40,22.60,14155170,87170,87170
TCB,20190917,22.50,22.70,22.45,22.60,1689630,22.50,22.70,22.45,22.60,7033203,0,0
TCB,20190916,22.65,22.75,22.45,22.60,1846340,22.65,22.75,22.45,22.60,10323910,0,0
TCB,20190913,21.90,22.65,21.90,22.65,5546230,21.90,22.65,21.90,22.65,0,0,0
TCB,20190912,21.75,22.00,21.70,21.95,1835330,21.75,22.00,21.70,21.95,0,0,0
TCB,20190911,21.50,21.75,21.40,21.75,1009440,21.50,21.75,21.40,21.75,10619000,0,0
TCB,20190910,21.60,21.90,21.45,21.45,2538930,21.60,21.90,21.45,21.45,0,0,0
TCB,20190909,22.20,22.20,21.65,21.70,2274060,22.20,22.20,21.65,21.70,14808000,0,0
TCB,20190906,22.35,22.45,22.10,22.20,1189570,22.35,22.45,22.10,22.20,0,0,0
TCB,20190905,21.70,22.45,21.70,22.20,4417320,21.70,22.45,21.70,22.20,0,0,0
TCB,20190904,21.25,21.80,21.25,21.70,1989740,21.25,21.80,21.25,21.70,239100,0,0
TCB,20190903,21.60,21.65,21.40,21.40,1136630,21.60,21.65,21.40,21.40,0,0,0
TCB,20190830,21.40,21.50,21.25,21.50,1236390,21.40,21.50,21.25,21.50,20000,0,0
TCB,20190829,21.40,21.40,21.10,21.35,948710,21.40,21.40,21.10,21.35,0,0,0
TCB,20190828,21.40,21.50,21.35,21.40,736990,21.40,21.50,21.35,21.40,0,0,0
TCB,20190827,21.35,21.55,21.30,21.45,1805340,21.35,21.55,21.30,21.45,0,0,0
TCB,20190826,21.20,21.35,20.95,21.25,3277300,21.20,21.35,20.95,21.25,0,0,0
TCB,20190823,21.60,21.65,21.45,21.65,1304670,21.60,21.65,21.45,21.65,0,0,0
TCB,20190822,21.65,21.85,21.60,21.65,1593030,21.65,21.85,21.60,21.65,0,0,0
TCB,20190821,21.65,21.80,21.40,21.65,2062850,21.65,21.80,21.40,21.65,0,0,0
TCB,20190820,21.60,21.70,21.35,21.55,1342680,21.60,21.70,21.35,21.55,4620000,0,0
TCB,20190819,21.90,21.90,21.50,21.55,1938330,21.90,21.90,21.50,21.55,37130,0,0
TCB,20190816,21.00,22.00,20.90,21.90,6269250,21.00,22.00,20.90,21.90,0,0,0
TCB,20190815,20.40,21.00,20.40,21.00,2105150,20.40,21.00,20.40,21.00,0,0,0
TCB,20190814,20.85,20.95,20.70,20.85,1250150,20.85,20.95,20.70,20.85,0,0,0
TCB,20190813,20.20,20.70,20.15,20.65,2100020,20.20,20.70,20.15,20.65,262500,0,0
TCB,20190812,20.20,20.35,20.20,20.25,840220,20.20,20.35,20.20,20.25,0,0,0
TCB,20190809,20.20,20.30,20.10,20.20,875180,20.20,20.30,20.10,20.20,53400,0,0
TCB,20190808,20.10,20.25,20.00,20.20,1798980,20.10,20.25,20.00,20.20,0,0,0
TCB,20190807,20.30,20.40,20.05,20.10,1212000,20.30,20.40,20.05,20.10,1684962,0,0
TCB,20190806,20.20,20.30,19.90,20.25,1970250,20.20,20.30,19.90,20.25,0,0,0
TCB,20190805,20.40,20.55,20.30,20.40,2653940,20.40,20.55,20.30,20.40,0,0,0
TCB,20190802,20.40,20.70,20.35,20.55,3516660,20.40,20.70,20.35,20.55,0,668410,668410
TCB,20190801,20.60,20.70,20.50,20.70,1192180,20.60,20.70,20.50,20.70,0,0,0
TCB,20190731,20.70,20.70,20.55,20.55,1219550,20.70,20.70,20.55,20.55,0,2669990,2669990
TCB,20190730,20.90,20.90,20.65,20.70,1551320,20.90,20.90,20.65,20.70,0,50000,50000
TCB,20190729,21.00,21.05,20.75,20.80,2419230,21.00,21.05,20.75,20.80,2020000,0,0
TCB,20190726,20.85,20.95,20.75,20.80,1245510,20.85,20.95,20.75,20.80,0,0,0
TCB,20190725,20.95,21.00,20.90,20.90,1729230,20.95,21.00,20.90,20.90,0,0,0
TCB,20190724,21.10,21.20,20.90,20.95,2120730,21.10,21.20,20.90,20.95,0,0,0
TCB,20190723,21.05,21.15,21.00,21.05,1565740,21.05,21.15,21.00,21.05,0,0,0
TCB,20190722,21.15,21.30,20.95,21.05,2774500,21.15,21.30,20.95,21.05,0,0,0
TCB,20190719,21.00,21.30,21.00,21.20,3346840,21.00,21.30,21.00,21.20,20000,0,0
TCB,20190718,20.95,21.10,20.80,20.90,2824630,20.95,21.10,20.80,20.90,58000,0,0
TCB,20190717,21.30,21.30,21.00,21.10,2701360,21.30,21.30,21.00,21.10,2315000,0,0
TCB,20190716,21.15,21.40,21.10,21.20,2278750,21.15,21.40,21.10,21.20,0,0,0
TCB,20190715,20.85,21.25,20.75,21.15,2857380,20.85,21.25,20.75,21.15,1195000,0,0
TCB,20190712,21.10,21.20,20.70,20.70,2769760,21.10,21.20,20.70,20.70,0,0,0
TCB,20190711,20.90,21.10,20.80,21.00,1912930,20.90,21.10,20.80,21.00,0,0,0
TCB,20190710,20.85,21.00,20.70,20.70,906800,20.85,21.00,20.70,20.70,0,0,0
TCB,20190709,20.70,20.90,20.60,20.70,1946360,20.70,20.90,20.60,20.70,0,457290,457290
TCB,20190708,21.30,21.35,20.55,20.90,3362170,21.30,21.35,20.55,20.90,0,40200,40200
TCB,20190705,21.45,21.60,21.20,21.35,1549360,21.45,21.60,21.20,21.35,0,0,0
TCB,20190704,20.85,21.50,20.80,21.40,3900680,20.85,21.50,20.80,21.40,495920,195920,195920
TCB,20190703,20.75,21.00,20.65,20.80,1983500,20.75,21.00,20.65,20.80,0,0,0
TCB,20190702,21.10,21.25,20.75,20.90,2795670,21.10,21.25,20.75,20.90,232400,0,0
TCB,20190701,20.55,21.10,20.55,21.00,4072480,20.55,21.10,20.55,21.00,6000000,0,0
TCB,20190628,20.35,20.40,19.95,20.35,2795060,20.35,20.40,19.95,20.35,12202710,141490,141490
TCB,20190627,20.40,20.50,20.20,20.20,1584550,20.40,20.50,20.20,20.20,0,0,0
TCB,20190626,20.55,20.70,20.30,20.40,1838710,20.55,20.70,20.30,20.40,7414350,0,0
TCB,20190625,20.65,20.90,20.65,20.75,1564890,20.65,20.90,20.65,20.75,7551510,0,0
TCB,20190624,20.70,21.05,20.65,20.90,1664740,20.70,21.05,20.65,20.90,249690,0,0
TCB,20190621,20.80,21.10,20.70,20.80,1724400,20.80,21.10,20.70,20.80,20000,0,0
TCB,20190620,20.20,20.80,20.15,20.60,3519910,20.20,20.80,20.15,20.60,4975140,0,0
TCB,20190619,20.60,20.65,20.00,20.10,2057320,20.60,20.65,20.00,20.10,0,0,0
TCB,20190618,20.90,20.95,20.10,20.30,3167100,20.90,20.95,20.10,20.30,15094000,0,0
TCB,20190617,21.30,21.35,20.80,20.80,2217430,21.30,21.35,20.80,20.80,0,0,0
TCB,20190614,21.20,21.45,21.20,21.20,1082100,21.20,21.45,21.20,21.20,3662000,20000,20000
TCB,20190613,21.30,21.30,21.10,21.15,845890,21.30,21.30,21.10,21.15,4425000,8560,0
TCB,20190612,21.50,21.60,21.30,21.30,672440,21.50,21.60,21.30,21.30,0,300000,300000
TCB,20190611,21.50,21.70,21.45,21.50,907130,21.50,21.70,21.45,21.50,0,300000,300000
TCB,20190610,21.80,21.90,21.30,21.50,1692190,21.80,21.90,21.30,21.50,0,445640,454200
TCB,20190607,21.35,21.60,21.35,21.60,1426730,21.35,21.60,21.35,21.60,45000,0,0
TCB,20190606,21.30,21.50,20.90,21.35,1377350,21.30,21.50,20.90,21.35,0,0,0
TCB,20190605,21.60,21.80,21.30,21.30,1078360,21.60,21.80,21.30,21.30,0,0,0
TCB,20190604,21.75,21.80,21.10,21.20,2334950,21.75,21.80,21.10,21.20,0,1500000,1500000
TCB,20190603,22.40,22.50,21.50,21.50,2710010,22.40,22.50,21.50,21.50,0,930240,930240
TCB,20190531,22.95,23.00,22.60,22.60,1452700,22.95,23.00,22.60,22.60,0,0,0
TCB,20190530,22.75,23.05,22.50,22.95,1454130,22.75,23.05,22.50,22.95,0,0,0
TCB,20190529,23.05,23.10,22.75,22.75,2073420,23.05,23.10,22.75,22.75,0,0,0
TCB,20190528,23.10,23.40,22.90,23.10,1428370,23.10,23.40,22.90,23.10,0,0,0
TCB,20190527,23.20,23.35,23.10,23.15,888140,23.20,23.35,23.10,23.15,0,0,0
TCB,20190524,23.55,23.70,23.20,23.20,2380690,23.55,23.70,23.20,23.20,3666700,3666700,3666700
TCB,20190523,23.65,23.85,23.55,23.65,1377230,23.65,23.85,23.55,23.65,110000,0,0
TCB,20190522,24.10,24.20,23.70,23.70,1706530,24.10,24.20,23.70,23.70,4620000,0,0
TCB,20190521,23.85,24.30,23.85,24.05,3217110,23.85,24.30,23.85,24.05,164984,0,0
TCB,20190520,23.55,23.90,23.40,23.85,2117630,23.55,23.90,23.40,23.85,75860,35860,35860
TCB,20190517,23.70,23.80,23.55,23.60,1740280,23.70,23.80,23.55,23.60,209000,0,0
TCB,20190516,24.10,24.10,23.65,23.75,2139740,24.10,24.10,23.65,23.75,0,3510750,3510750
TCB,20190515,23.10,24.05,23.00,23.95,3260220,23.10,24.05,23.00,23.95,50000,0,0
TCB,20190514,23.00,23.20,22.85,23.00,1432870,23.00,23.20,22.85,23.00,0,0,0
TCB,20190513,23.25,23.30,23.10,23.20,1130890,23.25,23.30,23.10,23.20,0,7021500,7021500
TCB,20190510,23.00,23.15,22.80,23.15,1679270,23.00,23.15,22.80,23.15,0,0,0
TCB,20190509,22.90,23.20,22.80,22.80,1330990,22.90,23.20,22.80,22.80,0,675630,675630
TCB,20190508,23.00,23.00,22.65,22.95,1748140,23.00,23.00,22.65,22.95,0,675630,675630
TCB,20190507,23.70,23.70,23.10,23.20,1294740,23.70,23.70,23.10,23.20,0,0,0
TCB,20190506,23.65,23.90,23.10,23.30,1903780,23.65,23.90,23.10,23.30,3580000,0,0
TCB,20190503,23.85,24.00,23.65,24.00,1727710,23.85,24.00,23.65,24.00,33000,0,0
TCB,20190502,24.10,24.20,23.80,23.85,891770,24.10,24.20,23.80,23.85,4455942,4415942,4415942
TCB,20190426,24.05,24.20,24.00,24.15,898530,24.05,24.20,24.00,24.15,0,0,0
TCB,20190425,24.40,24.40,24.15,24.15,681910,24.40,24.40,24.15,24.15,0,5877130,5877130
TCB,20190424,23.70,24.35,23.70,24.35,1995110,23.70,24.35,23.70,24.35,22620,22620,22620
TCB,20190423,23.60,23.85,23.55,23.60,1850200,23.60,23.85,23.55,23.60,169935,87000,87000
TCB,20190422,24.20,24.30,23.65,23.75,1544290,24.20,24.30,23.65,23.75,0,0,0
TCB,20190419,24.50,24.50,24.20,24.20,1116030,24.50,24.50,24.20,24.20,0,19930,0
TCB,20190418,24.75,24.80,24.25,24.25,1478350,24.75,24.80,24.25,24.25,0,0,0
TCB,20190417,24.75,25.05,24.65,24.75,1022100,24.75,25.05,24.65,24.75,0,0,0
TCB,20190416,24.65,24.75,24.40,24.55,2097030,24.65,24.75,24.40,24.55,563550,0,19930
TCB,20190412,25.00,25.10,24.85,24.90,1318580,25.00,25.10,24.85,24.90,0,0,0
TCB,20190411,25.05,25.20,25.00,25.10,837020,25.05,25.20,25.00,25.10,0,0,0
TCB,20190410,25.30,25.50,25.00,25.10,1488230,25.30,25.50,25.00,25.10,2853760,20160,20160
TCB,20190409,25.40,25.65,25.25,25.35,1526530,25.40,25.65,25.25,25.35,0,0,0
TCB,20190408,25.40,25.40,25.10,25.25,1689220,25.40,25.40,25.10,25.25,0,0,0
TCB,20190405,25.50,25.50,25.40,25.40,790380,25.50,25.50,25.40,25.40,0,0,0
TCB,20190404,25.50,25.55,25.30,25.45,1084530,25.50,25.55,25.30,25.45,0,20340,20340
TCB,20190403,25.50,25.60,25.40,25.45,883080,25.50,25.60,25.40,25.45,0,18490,0
TCB,20190402,25.70,25.85,25.45,25.50,1197560,25.70,25.85,25.45,25.50,0,0,0
TCB,20190401,25.70,25.70,25.50,25.55,1213000,25.70,25.70,25.50,25.55,0,0,0
