CTG,20191112,21.95,22.15,21.9,22,2746490,21.95,22.15,21.9,22,93000,900,4010
CTG,20191111,22.35,22.55,21.95,21.95,3877190,22.35,22.55,21.95,21.95,0,10,5160
CTG,20191108,22.4,22.5,22.25,22.3,2175750,22.4,22.5,22.25,22.3,0,0,5600
CTG,20191107,22.3,22.4,22.15,22.25,2959680,22.3,22.4,22.15,22.25,130090,0,1000
CTG,20191106,22.4,22.6,22.3,22.3,3253010,22.4,22.6,22.3,22.3,217360,2010,10
CTG,20191105,22.5,22.55,22.4,22.4,2659250,22.5,22.55,22.4,22.4,0,7190,0
CTG,20191104,22.4,22.75,22.35,22.45,5847460,22.4,22.75,22.35,22.45,0,10,37090
CTG,20191101,21.9,22.3,21.85,22.3,4250320,21.9,22.3,21.85,22.3,280630,1880,2010
CTG,20191031,22.3,22.4,22,22,2389060,22.3,22.4,22,22,293000,6000,7190
CTG,20191030,22,22.35,22,22.15,3029000,22,22.35,22,22.15,1100220,0,10
CTG,20191029,22.1,22.45,22,22.05,3264130,22.1,22.45,22,22.05,0,0,1880
CTG,20191028,22.1,22.35,22,22,3023720,22.1,22.35,22,22,93000,30,6000
CTG,20191025,21.5,22,21.4,22,4362760,21.5,22,21.4,22,0,0,100220
CTG,20191024,21.5,21.6,21.4,21.5,1579900,21.5,21.6,21.4,21.5,0,100,0
CTG,20191023,21.6,21.8,21.35,21.45,1940210,21.6,21.8,21.35,21.45,1776044,0,30
CTG,20191022,21.25,21.6,21.25,21.6,1925300,21.25,21.6,21.25,21.6,770000,1000,0
CTG,20191021,21.5,21.6,21.25,21.25,3510490,21.5,21.6,21.25,21.25,0,12400,100
CTG,20191018,21.9,21.95,21.5,21.6,2938470,21.9,21.95,21.5,21.6,293000,60,0
CTG,20191017,21.85,22,21.8,21.9,3322020,21.85,22,21.8,21.9,0,18710,1000
CTG,20191016,21.85,22.1,21.8,21.9,4123220,21.85,22.1,21.8,21.9,200000,0,12400
CTG,20191015,21.7,21.8,21.6,21.7,2489320,21.7,21.8,21.6,21.7,393000,386830,218710
CTG,20191014,21.45,21.95,21.35,21.7,7099870,21.45,21.95,21.35,21.7,200000,186830,18710
CTG,20191011,21.15,21.35,21.15,21.15,1561780,21.15,21.35,21.15,21.15,0,17900,0
CTG,20191010,21.3,21.4,21.15,21.15,2285400,21.3,21.4,21.15,21.15,133000,0,30
CTG,20191009,20.8,21.45,20.8,21.3,6132090,20.8,21.45,20.8,21.3,0,0,186830
CTG,20191008,20.6,20.8,20.5,20.75,1145820,20.6,20.8,20.5,20.75,0,1000,17900
CTG,20191007,20.65,20.75,20.55,20.55,1892500,20.65,20.75,20.55,20.55,0,0,30
CTG,20191004,21.05,21.05,20.6,20.6,2187870,21.05,21.05,20.6,20.6,0,15660,0
CTG,20191003,20.85,21,20.75,21,2030560,20.85,21,20.75,21,93000,3000,1000
CTG,20191002,21.25,21.4,20.95,21,2310670,21.25,21.4,20.95,21,0,558140,565660
CTG,20191001,21.3,21.3,21.05,21.3,2506360,21.3,21.3,21.05,21.3,550000,8140,15660
CTG,20190930,21.25,21.45,21.1,21.15,3543070,21.25,21.45,21.1,21.15,93000,0,3000
CTG,20190927,21.15,21.3,21.15,21.15,2404330,21.15,21.3,21.15,21.15,0,25820,6580
CTG,20190926,20.9,21.15,20.9,21.15,2309330,20.9,21.15,20.9,21.15,0,6180,8140
CTG,20190925,20.7,20.9,20.65,20.8,1672570,20.7,20.9,20.65,20.8,0,4000,0
CTG,20190924,21,21.1,20.75,20.75,3494440,21,21.1,20.75,20.75,0,0,0
CTG,20190923,21.1,21.25,21,21,2356580,21.1,21.25,21,21,0,0,32000
CTG,20190920,21.25,21.3,21.05,21.1,1829910,21.25,21.3,21.05,21.1,500000,0,4000
CTG,20190919,20.85,21.3,20.85,21.25,4698360,20.85,21.3,20.85,21.25,93000,3740,0
CTG,20190918,20.7,21.1,20.65,20.8,4935270,20.7,21.1,20.65,20.8,0,206300,0
CTG,20190917,20.65,20.8,20.6,20.75,1413640,20.65,20.8,20.6,20.75,0,2000,0
CTG,20190916,20.7,21.15,20.7,20.75,3335520,20.7,21.15,20.7,20.75,93000,21610,3740
CTG,20190913,20.15,20.9,20.05,20.85,6366050,20.15,20.9,20.05,20.85,40000,0,20
CTG,20190912,19.85,20.2,19.8,20.15,1076510,19.85,20.2,19.8,20.15,0,10480,540
CTG,20190911,19.8,19.85,19.7,19.8,1106570,19.8,19.85,19.7,19.8,100000,100,0
CTG,20190910,20,20.05,19.7,19.75,2170690,20,20.05,19.7,19.75,0,157020,0
CTG,20190909,19.9,20.05,19.9,19.95,1119280,19.9,20.05,19.9,19.95,0,293710,0
CTG,20190906,19.95,20.15,19.9,19.9,1224750,19.95,20.15,19.9,19.9,100000,24000,146330
CTG,20190905,20.15,20.2,19.95,19.95,1321560,20.15,20.2,19.95,19.95,0,5000,208680
CTG,20190904,20,20.15,19.85,20,1681830,20,20.15,19.85,20,0,0,335600
CTG,20190903,20.2,20.3,19.95,19.95,1643850,20.2,20.3,19.95,19.95,0,1000,21300
CTG,20190830,20.2,20.35,20.2,20.2,1443900,20.2,20.35,20.2,20.2,0,2800,7740
CTG,20190829,20.3,20.3,20.1,20.2,972120,20.3,20.3,20.1,20.2,0,0,1010
CTG,20190828,20.3,20.35,20.2,20.25,910800,20.3,20.35,20.2,20.25,0,0,1010
CTG,20190827,20.45,20.5,20.2,20.3,1948770,20.45,20.5,20.2,20.3,0,300,2800
CTG,20190826,20.25,20.4,20.15,20.3,3443430,20.25,20.4,20.15,20.3,0,0,0
CTG,20190823,20.6,20.7,20.5,20.5,1872130,20.6,20.7,20.5,20.5,0,11030,0
CTG,20190822,20.95,20.95,20.6,20.6,1977380,20.95,20.95,20.6,20.6,0,800,150
CTG,20190821,20.6,20.95,20.5,20.75,4601730,20.6,20.95,20.5,20.75,0,2000,150
CTG,20190820,20.5,20.65,20.45,20.6,2188250,20.5,20.65,20.45,20.6,100000,50,11000
CTG,20190819,20.6,20.8,20.5,20.5,1255700,20.6,20.8,20.5,20.5,0,26850,550
CTG,20190816,20.55,20.8,20.3,20.5,3255150,20.55,20.8,20.3,20.5,30000,4150,2100
CTG,20190815,20.1,20.4,20.1,20.4,2300810,20.1,20.4,20.1,20.4,230000,7470,230
CTG,20190814,20.8,20.85,20.5,20.5,2708730,20.8,20.85,20.5,20.5,0,266830,0
CTG,20190813,20.2,20.6,20.15,20.6,2312360,20.2,20.6,20.15,20.6,0,41880,31000
CTG,20190812,20.5,20.55,20.25,20.35,2294430,20.5,20.55,20.25,20.35,130000,0,7470
CTG,20190809,20.45,20.7,20.35,20.5,2169710,20.45,20.7,20.35,20.5,0,0,0
CTG,20190808,20.3,20.45,20.1,20.45,2257320,20.3,20.45,20.1,20.45,0,27050,0
CTG,20190807,20.2,20.4,20.05,20.2,1426570,20.2,20.4,20.05,20.2,130000,0,0
CTG,20190806,19.95,20.3,19.95,20.2,3546800,19.95,20.3,19.95,20.2,350000,4000,10000
CTG,20190805,20.45,20.45,20.25,20.35,2811330,20.45,20.45,20.25,20.35,0,8410,92000
CTG,20190802,20.2,20.7,20.15,20.35,3314870,20.2,20.7,20.15,20.35,0,7250,0
CTG,20190801,20.8,20.8,20.3,20.4,2806750,20.8,20.8,20.3,20.4,0,0,4000
CTG,20190731,20.7,20.85,20.65,20.75,2200930,20.7,20.85,20.65,20.75,0,433084,440804
CTG,20190730,21.1,21.15,20.7,20.7,2545270,21.1,21.15,20.7,20.7,0,0,7900
CTG,20190729,21.2,21.25,20.8,20.9,2591880,21.2,21.25,20.8,20.9,0,0,0
CTG,20190726,21.35,21.4,21.2,21.2,2030860,21.35,21.4,21.2,21.2,0,10020,40
CTG,20190725,21.25,21.45,21.2,21.25,2757240,21.25,21.45,21.2,21.25,100000,0,0
CTG,20190724,21.75,21.8,21.25,21.25,3844740,21.75,21.8,21.25,21.25,100000,520,0
CTG,20190723,21.6,21.75,21.55,21.65,2923250,21.6,21.75,21.55,21.65,0,0,10020
CTG,20190722,21.85,22.05,21.55,21.6,3295120,21.85,22.05,21.55,21.6,2200000,400,0
CTG,20190719,21.95,22.15,21.8,21.85,6736500,21.95,22.15,21.8,21.85,100000,450590,520
CTG,20190718,21.7,21.9,21.65,21.65,2817020,21.7,21.9,21.65,21.65,0,0,0
CTG,20190717,21.8,22,21.65,21.9,4406650,21.8,22,21.65,21.9,0,138660,400
CTG,20190716,21.5,21.75,21.5,21.7,5202320,21.5,21.75,21.5,21.7,1319000,805900,450600
CTG,20190715,21.45,21.6,21.35,21.5,1998860,21.45,21.6,21.35,21.5,0,24100,0
CTG,20190712,21.6,21.75,21.35,21.45,3416020,21.6,21.75,21.35,21.45,0,1033050,14770
CTG,20190711,21.1,21.65,21.1,21.55,5419950,21.1,21.65,21.1,21.55,0,386520,300
CTG,20190710,21,21.3,21,21,2666090,21,21.3,21,21,0,386520,300
CTG,20190709,20.9,21.1,20.85,20.95,2437260,20.9,21.1,20.85,20.95,0,2020,0
CTG,20190708,21.15,21.15,20.75,20.9,3247610,21.15,21.15,20.75,20.9,0,219620,4000
CTG,20190705,21.15,21.45,21,21.15,3183640,21.15,21.45,21,21.15,0,201000,31900
CTG,20190704,21.15,21.25,20.95,21.15,2421940,21.15,21.25,20.95,21.15,0,5400,2000
CTG,20190703,20.7,21.15,20.65,21.05,4071120,20.7,21.15,20.65,21.05,100000,16300,5000
CTG,20190702,21,21.15,20.75,20.8,2581680,21,21.15,20.75,20.8,0,16300,5000
CTG,20190701,20.45,20.85,20.3,20.85,3636530,20.45,20.85,20.3,20.85,0,64880,5890
CTG,20190628,20.7,20.75,19.5,19.5,4143360,20.7,20.75,19.5,19.5,0,0,0
CTG,20190627,20.85,20.9,20.6,20.65,4239030,20.85,20.9,20.6,20.65,93000,0,0
CTG,20190626,20.95,21.35,20.9,20.9,3109850,20.95,21.35,20.9,20.9,0,0,10000
CTG,20190625,21.15,21.4,21.05,21.05,3629470,21.15,21.4,21.05,21.05,0,17800,224400
CTG,20190624,21.35,21.5,21.15,21.4,3859260,21.35,21.5,21.15,21.4,93000,13280,3040
CTG,20190621,21.2,21.4,20.95,21.4,4663670,21.2,21.4,20.95,21.4,0,97000,10000
CTG,20190620,20.25,21,20.2,21,5390770,20.25,21,20.2,21,200000,331430,200000
CTG,20190619,20.4,20.5,20.25,20.25,1428770,20.4,20.5,20.25,20.25,0,210000,221650
CTG,20190618,20.5,20.6,20.25,20.25,1778110,20.5,20.6,20.25,20.25,90000,210,42310
CTG,20190617,20.4,20.6,20.35,20.45,2429080,20.4,20.6,20.35,20.45,169225,210,42310
CTG,20190614,20.25,20.6,20.15,20.3,2793720,20.25,20.6,20.15,20.3,800000,416700,1733000
CTG,20190613,20.2,20.35,20.15,20.15,1334410,20.2,20.35,20.15,20.15,90000,0,0
CTG,20190612,20.45,20.5,20.25,20.25,1213370,20.45,20.5,20.25,20.25,0,30,1290
CTG,20190611,20.5,20.55,20.45,20.5,1143400,20.5,20.55,20.45,20.5,0,30,1290
CTG,20190610,20.7,20.75,20.45,20.5,2476670,20.7,20.75,20.45,20.5,90000,0,0
CTG,20190607,20.4,20.45,20.3,20.45,1389360,20.4,20.45,20.3,20.45,0,170,0
CTG,20190606,20.1,20.35,19.95,20.3,1981740,20.1,20.35,19.95,20.3,0,1000,228000
CTG,20190605,20.3,20.55,20.1,20.1,1915720,20.3,20.55,20.1,20.1,0,0,12000
CTG,20190604,20,20.2,19.9,20,2031330,20,20.2,19.9,20,0,530,3920
CTG,20190603,20.1,20.35,19.9,19.9,3077110,20.1,20.35,19.9,19.9,0,0,0
CTG,20190531,20.75,20.75,20.3,20.3,2022410,20.75,20.75,20.3,20.3,90000,69140,0
CTG,20190530,20.6,20.85,20.5,20.65,1569920,20.6,20.85,20.5,20.65,0,20,254270
CTG,20190529,20.9,20.95,20.65,20.65,2326330,20.9,20.95,20.65,20.65,0,0,0
CTG,20190528,21.2,21.2,20.9,21,2024820,21.2,21.2,20.9,21,0,451410,223220
CTG,20190527,21.15,21.25,21,21.2,1710820,21.15,21.25,21,21.2,0,15390,5940
CTG,20190524,21.35,21.5,21.2,21.2,2200020,21.35,21.5,21.2,21.2,0,24010,0
CTG,20190523,21.5,21.6,21.3,21.5,1878120,21.5,21.6,21.3,21.5,0,6250,1700
CTG,20190522,21.3,21.7,21.25,21.55,4998510,21.3,21.7,21.25,21.55,0,1200000,305000
CTG,20190521,21.35,21.5,21.2,21.25,2301740,21.35,21.5,21.2,21.25,0,70000,0
CTG,20190520,21.2,21.5,21.1,21.35,2854020,21.2,21.5,21.1,21.35,0,0,0
CTG,20190517,21.1,21.35,21,21.2,2576280,21.1,21.35,21,21.2,50000,265810,1450
CTG,20190516,21.15,21.35,21,21.1,2446250,21.15,21.35,21,21.1,0,17400,0
CTG,20190515,20.65,21.15,20.65,21.15,3676840,20.65,21.15,20.65,21.15,0,6170,202690
CTG,20190514,20.25,20.65,20.25,20.55,2101030,20.25,20.65,20.25,20.55,0,20,200000
CTG,20190513,20.4,20.85,20.3,20.45,1929660,20.4,20.85,20.3,20.45,0,1000,300040
CTG,20190510,20.2,20.5,20.15,20.3,1696620,20.2,20.5,20.15,20.3,0,18000,200000
CTG,20190509,20.4,20.6,20.05,20.1,1996910,20.4,20.6,20.05,20.1,0,32500,100000
CTG,20190508,20.15,20.45,20.1,20.45,1787060,20.15,20.45,20.1,20.45,0,32500,100000
CTG,20190507,20.5,20.8,20.25,20.4,1493980,20.5,20.8,20.25,20.4,93000,10,201000
CTG,20190506,20.6,20.7,20.35,20.45,2472430,20.6,20.7,20.35,20.45,0,350,3120
CTG,20190503,20.9,21.15,20.85,20.9,1724730,20.9,21.15,20.85,20.9,0,2010,0
CTG,20190502,21.3,21.3,20.9,21,1919560,21.3,21.3,20.9,21,0,30850,2030
CTG,20190426,21.05,21.3,21,21.25,1447680,21.05,21.3,21,21.25,0,0,0
CTG,20190425,21.3,21.4,21.05,21.05,1295490,21.3,21.4,21.05,21.05,41040,12390,9500
CTG,20190424,21.1,21.55,21,21.4,2446780,21.1,21.55,21,21.4,0,0,56650
CTG,20190423,20.7,21.2,20.5,20.85,2447700,20.7,21.2,20.5,20.85,0,23000,0
CTG,20190422,20.8,21,20.45,20.5,2309880,20.8,21,20.45,20.5,218300,0,10000
CTG,20190419,21.15,21.25,20.8,20.8,2009050,21.15,21.25,20.8,20.8,0,0,0
CTG,20190418,21.35,21.5,20.9,21,3812000,21.35,21.5,20.9,21,0,13020,25390
CTG,20190417,21.65,21.85,21.45,21.45,2156930,21.65,21.85,21.45,21.45,150000,29810,0
CTG,20190416,21.6,21.7,21.3,21.55,3150240,21.6,21.7,21.3,21.55,100000,3300,0
CTG,20190412,21.9,22.05,21.85,21.85,1535700,21.9,22.05,21.85,21.85,0,3880,130
CTG,20190411,21.9,22.25,21.85,21.95,2063740,21.9,22.25,21.85,21.95,80000,0,42700
CTG,20190410,21.9,22.15,21.85,21.9,2240010,21.9,22.15,21.85,21.9,100000,0,3300
CTG,20190409,22.4,22.6,22.15,22.15,3894020,22.4,22.6,22.15,22.15,0,2350,3880
CTG,20190408,21.9,22.3,21.85,22.3,2617240,21.9,22.3,21.85,22.3,0,0,0
CTG,20190405,22.1,22.25,21.9,21.9,2353340,22.1,22.25,21.9,21.9,0,0,0
CTG,20190404,22.1,22.3,21.7,22,2028650,22.1,22.3,21.7,22,0,1100,0
CTG,20190403,21.85,21.95,21.6,21.8,5020300,21.85,21.95,21.6,21.8,39300,1100,0
CTG,20190402,22.5,22.55,22,22,2530940,22.5,22.55,22,22,0,4900,0
CTG,20190401,22.55,22.55,22.15,22.25,2773610,22.55,22.55,22.15,22.25,0,0,100
