NVL,20191224,55.50,56.50,55.50,56.00,211300,55.50,56.50,55.50,56.00,6020000,17810,39830
NVL,20191223,55.40,56.90,55.40,56.00,277200,55.40,56.90,55.40,56.00,615000,19810,62330
NVL,20191220,55.10,56.90,55.10,55.70,566260,55.10,56.90,55.10,55.70,735000,263290,197490
NVL,20191219,55.60,57.00,55.10,55.70,404810,55.60,57.00,55.10,55.70,748550,0,53690
NVL,20191218,55.50,55.90,55.10,55.60,328010,55.50,55.90,55.10,55.60,4286710,13990,69980
NVL,20191217,55.50,56.10,55.50,56.00,270550,55.50,56.10,55.50,56.00,497610,87080,43110
NVL,20191216,54.60,56.10,54.60,56.00,430720,54.60,56.10,54.60,56.00,1142180,92020,49840
NVL,20191213,55.50,56.00,55.00,55.00,400250,55.50,56.00,55.00,55.00,660000,11900,116930
NVL,20191212,55.20,56.50,55.20,56.00,475240,55.20,56.50,55.20,56.00,955000,14020,76430
NVL,20191211,55.00,56.00,55.00,56.00,265420,55.00,56.00,55.00,56.00,1005000,37820,54760
NVL,20191210,56.40,56.70,55.10,55.20,235550,56.40,56.70,55.10,55.20,780000,36660,123220
NVL,20191209,56.50,57.20,56.50,56.70,294800,56.50,57.20,56.50,56.70,950000,4690,32140
NVL,20191206,56.00,57.20,56.00,57.00,595210,56.00,57.20,56.00,57.00,900000,7470,94770
NVL,20191205,56.20,57.20,56.20,56.50,301690,56.20,57.20,56.20,56.50,920000,0,76000
NVL,20191204,55.50,56.50,55.50,56.40,396460,55.50,56.50,55.50,56.40,995000,18400,123170
NVL,20191203,55.70,56.20,55.50,56.20,308070,55.70,56.20,55.50,56.20,250000,590,97270
NVL,20191202,56.00,57.00,55.90,56.10,224230,56.00,57.00,55.90,56.10,495000,210,50000
NVL,20191129,56.70,57.00,56.60,56.80,231430,56.70,57.00,56.60,56.80,595000,9110,45000
NVL,20191128,57.40,57.40,56.40,56.70,266820,57.40,57.40,56.40,56.70,730000,6960,60000
NVL,20191127,56.60,57.40,56.50,56.50,276420,56.60,57.40,56.50,56.50,860000,19810,120680
NVL,20191126,57.20,57.80,56.50,56.50,407780,57.20,57.80,56.50,56.50,760000,14110,260200
NVL,20191125,57.00,58.00,56.90,57.20,279130,57.00,58.00,56.90,57.20,740000,1620,90510
NVL,20191122,57.20,57.80,56.80,57.00,396610,57.20,57.80,56.80,57.00,860000,60,117300
NVL,20191121,58.40,58.50,56.80,57.00,911520,58.40,58.50,56.80,57.00,800000,4740,265010
NVL,20191120,58.30,58.50,58.00,58.40,327070,58.30,58.50,58.00,58.40,0,150,8470
NVL,20191119,58.20,58.30,57.90,58.30,268430,58.20,58.30,57.90,58.30,755000,150,8470
NVL,20191118,58.50,58.60,58.00,58.20,273930,58.50,58.60,58.00,58.20,674810,4540,0
NVL,20191115,58.70,59.00,58.10,58.50,286990,58.70,59.00,58.10,58.50,770000,4450,450
NVL,20191114,57.20,58.50,57.20,58.50,340310,57.20,58.50,57.20,58.50,750000,9690,0
NVL,20191113,58.10,58.10,56.70,57.20,510690,58.10,58.10,56.70,57.20,660000,9030,310610
NVL,20191112,58.20,58.20,57.70,58.10,322070,58.20,58.20,57.70,58.10,550000,1080,6530
NVL,20191111,58.60,58.60,57.70,58.10,238100,58.60,58.60,57.70,58.10,350000,4750,16800
NVL,20191108,58.10,58.30,57.90,58.30,296700,58.10,58.30,57.90,58.30,525000,34750,10570
NVL,20191107,58.80,59.00,57.60,58.10,393400,58.80,59.00,57.60,58.10,400000,18910,153890
NVL,20191106,58.50,58.90,58.40,58.70,368070,58.50,58.90,58.40,58.70,470000,3110,49010
NVL,20191105,59.20,59.40,58.30,58.50,420010,59.20,59.40,58.30,58.50,563000,17200,96250
NVL,20191104,59.00,59.50,58.90,59.20,424970,59.00,59.50,58.90,59.20,720000,30860,11040
NVL,20191101,59.50,59.50,58.70,59.00,595850,59.50,59.50,58.70,59.00,640000,149220,264750
NVL,20191031,59.30,59.50,59.00,59.50,828000,59.30,59.50,59.00,59.50,1020000,500440,384900
NVL,20191030,59.10,60.00,58.80,59.30,345640,59.10,60.00,58.80,59.30,300000,5450,62660
NVL,20191029,59.20,60.10,59.00,59.10,419520,59.20,60.10,59.00,59.10,240000,150,156030
NVL,20191028,60.50,60.50,58.90,59.20,457000,60.50,60.50,58.90,59.20,580000,49690,255390
NVL,20191025,60.90,61.20,60.30,60.50,298700,60.90,61.20,60.30,60.50,600000,49470,82500
NVL,20191024,60.50,61.00,60.40,60.90,366410,60.50,61.00,60.40,60.90,544100,137130,120
NVL,20191023,60.50,61.20,60.00,60.50,294920,60.50,61.20,60.00,60.50,1288900,67300,6200
NVL,20191022,60.20,60.90,60.10,60.50,308430,60.20,60.90,60.10,60.50,710000,107320,71130
NVL,20191021,60.20,60.50,59.90,60.30,284980,60.20,60.50,59.90,60.30,790000,57590,60240
NVL,20191018,60.40,61.30,59.90,60.10,431680,60.40,61.30,59.90,60.10,745640,5030,172200
NVL,20191017,62.00,62.10,60.30,60.30,574340,62.00,62.10,60.30,60.30,595000,242970,193550
NVL,20191016,62.10,63.20,61.40,62.00,445580,62.10,63.20,61.40,62.00,773630,229060,15400
NVL,20191015,62.20,62.20,61.80,62.10,404370,62.20,62.20,61.80,62.10,710000,238420,7460
NVL,20191014,61.90,63.70,61.40,62.00,764430,61.90,63.70,61.40,62.00,820000,498710,59990
NVL,20191011,61.30,61.90,61.00,61.90,349300,61.30,61.90,61.00,61.90,790000,70490,59860
NVL,20191010,62.30,63.00,61.10,61.30,361150,62.30,63.00,61.10,61.30,860000,4920,113620
NVL,20191009,62.60,62.80,61.90,62.30,291690,62.60,62.80,61.90,62.30,800000,12480,1200
NVL,20191008,62.50,62.80,62.00,62.60,325800,62.50,62.80,62.00,62.60,630000,29660,1500
NVL,20191007,63.60,63.80,62.00,62.50,292390,63.60,63.80,62.00,62.50,779667,32350,74720
NVL,20191004,63.00,64.00,63.00,63.60,357440,63.00,64.00,63.00,63.60,760000,15720,127340
NVL,20191003,63.00,63.80,63.00,63.70,310680,63.00,63.80,63.00,63.70,13895350,4340,26700
NVL,20191002,63.30,64.00,63.10,63.50,456840,63.30,64.00,63.10,63.50,750000,7580,0
NVL,20191001,63.50,64.00,63.30,63.60,260660,63.50,64.00,63.30,63.60,800000,7580,0
NVL,20190930,63.00,64.10,62.90,63.80,297110,63.00,64.10,62.90,63.80,620000,2000,43410
NVL,20190927,62.50,63.00,62.20,63.00,241230,62.50,63.00,62.20,63.00,700000,9500,1230
NVL,20190926,62.00,62.50,61.80,62.20,312650,62.00,62.50,61.80,62.20,750000,6000,50000
NVL,20190925,61.50,62.20,61.20,62.00,293140,61.50,62.20,61.20,62.00,885000,4340,0
NVL,20190924,61.60,61.90,61.00,61.50,304940,61.60,61.90,61.00,61.50,1000000,18020,0
NVL,20190923,61.80,63.00,61.60,61.60,324460,61.80,63.00,61.60,61.60,884530,5940,110
NVL,20190920,63.50,63.50,61.60,61.60,838140,63.50,63.50,61.60,61.60,836070,39700,680980
NVL,20190919,63.50,63.60,62.10,63.20,315370,63.50,63.60,62.10,63.20,750000,10,56850
NVL,20190918,64.20,65.00,63.00,63.50,273460,64.20,65.00,63.00,63.50,948000,0,43200
NVL,20190917,61.80,65.00,61.40,64.00,430510,61.80,65.00,61.40,64.00,910000,220620,6030
NVL,20190916,61.40,61.90,61.40,61.80,410970,61.40,61.90,61.40,61.80,810000,1540,27100
NVL,20190913,61.50,61.90,60.70,61.80,326570,61.50,61.90,60.70,61.80,580000,4000,0
NVL,20190912,61.80,61.80,61.40,61.70,285150,61.80,61.80,61.40,61.70,580000,0,27490
NVL,20190911,61.80,62.00,61.70,61.70,352710,61.80,62.00,61.70,61.70,510000,185100,0
NVL,20190910,61.90,62.00,61.20,61.80,641960,61.90,62.00,61.20,61.80,595000,400050,9970
NVL,20190909,62.10,62.20,61.30,61.30,355340,62.10,62.20,61.30,61.30,860000,0,0
NVL,20190906,61.50,62.20,60.80,62.10,693300,61.50,62.20,60.80,62.10,600000,401120,0
NVL,20190905,62.30,62.60,62.00,62.00,399160,62.30,62.60,62.00,62.00,695000,84000,15060
NVL,20190904,62.10,62.50,61.00,62.30,446770,62.10,62.50,61.00,62.30,690000,121270,140
NVL,20190903,62.30,62.50,61.70,62.10,485100,62.30,62.50,61.70,62.10,590000,147220,4260
NVL,20190830,61.90,64.00,61.90,62.30,515750,61.90,64.00,61.90,62.30,630000,168880,17290
NVL,20190829,61.50,62.00,60.70,61.90,688220,61.50,62.00,60.70,61.90,0,426920,5660
NVL,20190828,61.70,62.10,60.70,61.90,776100,61.70,62.10,60.70,61.90,780000,426920,5660
NVL,20190827,62.10,62.20,60.70,60.70,841870,62.10,62.20,60.70,60.70,1000000,400710,142290
NVL,20190826,61.90,62.10,61.20,62.00,699530,61.90,62.10,61.20,62.00,960000,400010,11890
NVL,20190823,62.20,62.70,61.90,62.00,456890,62.20,62.70,61.90,62.00,0,215210,43980
NVL,20190822,62.70,63.10,62.30,62.80,287720,62.70,63.10,62.30,62.80,950000,33000,42050
NVL,20190821,62.60,63.30,62.50,63.00,439290,62.60,63.30,62.50,63.00,930000,51030,1900
NVL,20190820,62.00,65.10,61.80,63.00,394010,62.00,65.10,61.80,63.00,929990,34600,48620
NVL,20190819,61.60,62.30,61.60,62.10,403730,61.60,62.30,61.60,62.10,800000,19800,59510
NVL,20190816,62.00,62.00,61.50,61.80,408840,62.00,62.00,61.50,61.80,675000,19000,141500
NVL,20190815,60.00,61.90,59.50,61.90,614480,60.00,61.90,59.50,61.90,740000,61000,4660
NVL,20190814,59.80,60.70,59.70,60.20,529230,59.80,60.70,59.70,60.20,675000,189170,141740
NVL,20190813,59.80,60.00,59.10,59.70,704020,59.80,60.00,59.10,59.70,700000,433000,349030
NVL,20190812,60.00,60.20,59.70,59.90,386130,60.00,60.20,59.70,59.90,1105000,10000,1000
NVL,20190809,58.70,60.10,58.70,60.00,664290,58.70,60.10,58.70,60.00,820000,0,0
NVL,20190808,59.50,59.80,58.60,58.90,496840,59.50,59.80,58.60,58.90,957951,66090,157180
NVL,20190807,58.70,59.70,58.40,59.60,419140,58.70,59.70,58.40,59.60,740000,82550,45220
NVL,20190806,59.10,59.50,57.80,58.90,487730,59.10,59.50,57.80,58.90,470000,160,200
NVL,20190805,59.70,60.20,59.50,59.50,430970,59.70,60.20,59.50,59.50,0,346070,317590
NVL,20190802,59.20,60.10,58.10,60.10,566240,59.20,60.10,58.10,60.10,0,780,0
NVL,20190801,57.70,59.50,57.70,59.20,463230,57.70,59.50,57.70,59.20,0,60,0
NVL,20190731,58.40,59.30,57.60,57.70,494760,58.40,59.30,57.60,57.70,0,500,248970
NVL,20190730,58.50,58.60,58.10,58.40,331510,58.50,58.60,58.10,58.40,299740,5040,0
NVL,20190729,58.30,58.90,57.80,58.50,361270,58.30,58.90,57.80,58.50,615260,20130,280
NVL,20190726,58.50,58.60,58.10,58.30,350980,58.50,58.60,58.10,58.30,0,0,27180
NVL,20190725,58.90,59.10,58.50,58.50,349760,58.90,59.10,58.50,58.50,0,22200,0
NVL,20190724,59.10,59.10,58.30,58.90,326770,59.10,59.10,58.30,58.90,0,22200,0
NVL,20190723,57.60,58.30,57.50,58.30,376050,57.60,58.30,57.50,58.30,0,40690,35190
NVL,20190722,58.20,58.50,57.50,57.60,334520,58.20,58.50,57.50,57.60,0,320,43000
NVL,20190719,58.00,58.70,57.80,58.20,461110,58.00,58.70,57.80,58.20,850000,45200,75000
NVL,20190718,60.50,60.50,57.80,57.80,548040,60.50,60.50,57.80,57.80,2500335,5330,119170
NVL,20190717,60.40,60.40,59.30,59.50,423500,60.40,60.40,59.30,59.50,400000,82890,0
NVL,20190716,60.20,60.50,59.80,60.40,842500,60.20,60.50,59.80,60.40,0,509230,0
NVL,20190715,61.20,61.30,60.00,60.20,421920,61.20,61.30,60.00,60.20,200000,0,0
NVL,20190712,61.50,61.70,61.00,61.00,415550,61.50,61.70,61.00,61.00,0,74270,3300
NVL,20190711,60.90,61.50,60.80,61.50,674460,60.90,61.50,60.80,61.50,0,183590,5140
NVL,20190710,60.20,61.00,60.10,60.80,596220,60.20,61.00,60.10,60.80,420000,183590,5140
NVL,20190709,60.20,60.20,59.00,60.10,507590,60.20,60.20,59.00,60.10,539000,10,1250
NVL,20190708,60.20,60.30,59.80,60.20,591610,60.20,60.30,59.80,60.20,0,139980,3600
NVL,20190705,59.80,60.50,58.70,60.30,699870,59.80,60.50,58.70,60.30,780000,288360,990
NVL,20190704,58.70,60.00,58.70,59.80,599060,58.70,60.00,58.70,59.80,744000,141420,82590
NVL,20190703,60.20,60.20,58.50,58.70,561990,60.20,60.20,58.50,58.70,767000,190,13210
NVL,20190702,60.70,60.90,60.00,60.20,436450,60.70,60.90,60.00,60.20,625000,190,13210
NVL,20190701,59.70,61.50,59.70,60.70,606940,59.70,61.50,59.70,60.70,0,76540,1180
NVL,20190628,59.60,59.70,58.50,59.60,587910,59.60,59.70,58.50,59.60,0,81200,52680
NVL,20190627,59.80,60.20,59.00,59.50,524560,59.80,60.20,59.00,59.50,596000,142700,4240
NVL,20190626,58.50,60.00,58.10,59.90,538680,58.50,60.00,58.10,59.90,687000,142700,4240
NVL,20190625,57.90,59.20,57.10,58.50,425910,57.90,59.20,57.10,58.50,701000,59050,21050
NVL,20190624,57.00,58.00,57.00,57.90,446590,57.00,58.00,57.00,57.90,675000,43260,22420
NVL,20190621,57.70,57.90,55.70,57.00,1265270,57.70,57.90,55.70,57.00,650000,121890,949540
NVL,20190620,57.40,58.20,57.20,57.60,437220,57.40,58.20,57.20,57.60,765000,10530,0
NVL,20190619,57.00,57.60,56.90,57.40,374040,57.00,57.60,56.90,57.40,946000,18500,0
NVL,20190618,57.80,58.00,56.70,56.80,514910,57.80,58.00,56.70,56.80,870200,12960,49220
NVL,20190617,59.20,59.50,57.50,57.80,596190,59.20,59.50,57.50,57.80,0,12960,49220
NVL,20190614,59.00,59.50,59.00,59.40,553300,59.00,59.50,59.00,59.40,456000,88320,820
NVL,20190613,59.50,60.10,58.80,59.00,546740,59.50,60.10,58.80,59.00,468000,29480,890
NVL,20190612,60.50,60.80,59.90,59.90,466730,60.50,60.80,59.90,59.90,0,151040,7840
NVL,20190611,60.70,61.00,60.40,60.50,621730,60.70,61.00,60.40,60.50,0,151040,7840
NVL,20190610,60.90,61.50,59.60,60.70,642850,60.90,61.50,59.60,60.70,375000,134190,30
NVL,20190607,60.40,61.20,60.30,60.70,579760,60.40,61.20,60.30,60.70,485000,131800,3640
NVL,20190606,60.00,60.70,59.10,60.30,561760,60.00,60.70,59.10,60.30,0,90360,0
NVL,20190605,60.40,60.90,60.10,60.50,465920,60.40,60.90,60.10,60.50,619000,139240,3820
NVL,20190604,59.80,60.40,59.00,60.20,601300,59.80,60.40,59.00,60.20,389000,236820,580
NVL,20190603,60.00,60.80,59.70,60.00,695210,60.00,60.80,59.70,60.00,0,290260,10
NVL,20190531,60.50,60.80,60.10,60.20,854450,60.50,60.80,60.10,60.20,200000,345550,3130
NVL,20190530,59.00,60.40,58.90,60.10,709510,59.00,60.40,58.90,60.10,0,147430,0
NVL,20190529,58.50,59.10,58.20,59.10,504600,58.50,59.10,58.20,59.10,471000,187240,100
NVL,20190528,58.30,58.70,57.90,58.50,462070,58.30,58.70,57.90,58.50,67550,178020,87080
NVL,20190527,58.20,58.60,58.20,58.30,436640,58.20,58.60,58.20,58.30,0,90,320
NVL,20190524,58.20,59.30,57.80,58.20,420410,58.20,59.30,57.80,58.20,484000,50230,5040
NVL,20190523,57.70,58.30,57.40,58.20,359960,57.70,58.30,57.40,58.20,617000,67480,65850
NVL,20190522,59.00,59.20,57.70,57.70,390180,59.00,59.20,57.70,57.70,300000,0,110060
NVL,20190521,59.70,59.70,59.00,59.00,403610,59.70,59.70,59.00,59.00,424000,44150,11850
NVL,20190520,58.60,59.70,58.60,59.40,531930,58.60,59.70,58.60,59.40,406000,88830,0
NVL,20190517,58.50,58.80,58.50,58.50,432960,58.50,58.80,58.50,58.50,553000,92010,18320
NVL,20190516,58.50,58.90,58.50,58.50,554790,58.50,58.90,58.50,58.50,0,0,68080
NVL,20190515,58.40,58.60,58.10,58.50,426210,58.40,58.60,58.10,58.50,582000,3880,0
NVL,20190514,58.00,58.40,57.80,58.30,394650,58.00,58.40,57.80,58.30,591000,5330,0
NVL,20190513,58.40,58.40,57.80,58.20,422530,58.40,58.40,57.80,58.20,0,0,42760
NVL,20190510,57.70,58.60,57.70,58.40,424240,57.70,58.60,57.70,58.40,0,0,1170
NVL,20190509,57.30,58.00,57.20,57.70,303290,57.30,58.00,57.20,57.70,0,0,52580
NVL,20190508,56.80,57.50,56.50,57.40,381130,56.80,57.50,56.50,57.40,0,0,52580
NVL,20190507,58.00,58.50,56.80,57.00,489700,58.00,58.50,56.80,57.00,0,38300,184840
NVL,20190506,59.40,59.40,57.90,58.10,423290,59.40,59.40,57.90,58.10,380000,10,0
NVL,20190503,58.50,59.50,58.10,59.50,542070,58.50,59.50,58.10,59.50,375000,19700,75480
NVL,20190502,59.20,59.20,57.90,58.50,369380,59.20,59.20,57.90,58.50,0,18020,75830
NVL,20190426,58.00,59.30,58.00,59.10,616910,58.00,59.30,58.00,59.10,0,22050,61390
NVL,20190425,58.40,58.50,57.50,58.20,310850,58.40,58.50,57.50,58.20,0,22400,0
NVL,20190424,58.50,59.00,58.10,58.40,373240,58.50,59.00,58.10,58.40,415000,9790,2600
NVL,20190423,57.40,58.50,57.20,58.10,441410,57.40,58.50,57.20,58.10,520000,1000,68280
NVL,20190422,57.50,57.70,57.00,57.30,401150,57.50,57.70,57.00,57.30,0,8620,0
NVL,20190419,56.50,57.20,56.50,57.20,327400,56.50,57.20,56.50,57.20,0,0,270
NVL,20190418,56.00,56.90,55.50,56.40,438370,56.00,56.90,55.50,56.40,634000,26030,0
NVL,20190417,55.90,56.70,55.70,56.20,405960,55.90,56.70,55.70,56.20,0,79240,19000
NVL,20190416,55.50,56.10,55.00,55.90,393490,55.50,56.10,55.00,55.90,559000,0,92490
NVL,20190412,56.70,57.00,56.00,56.00,457630,56.70,57.00,56.00,56.00,1746030,44020,214970
NVL,20190411,56.70,57.00,56.60,56.70,351620,56.70,57.00,56.60,56.70,0,22540,22240
NVL,20190410,56.50,57.10,56.20,56.60,375930,56.50,57.10,56.20,56.60,350000,33720,20080
NVL,20190409,57.20,57.40,56.50,56.60,339610,57.20,57.40,56.50,56.60,0,1000,0
NVL,20190408,57.20,57.50,57.00,57.10,421280,57.20,57.50,57.00,57.10,0,65960,30
NVL,20190405,56.50,57.20,56.50,56.90,303290,56.50,57.20,56.50,56.90,0,70,2000
NVL,20190404,56.50,56.90,56.30,56.30,430400,56.50,56.90,56.30,56.30,0,47740,24730
NVL,20190403,55.40,56.80,55.40,56.20,420450,55.40,56.80,55.40,56.20,200000,43980,1000
NVL,20190402,55.70,56.00,55.30,55.80,465220,55.70,56.00,55.30,55.80,0,1510,67900
NVL,20190401,56.00,56.60,55.20,55.50,752930,56.00,56.60,55.20,55.50,0,9830,491990
