SSI,20200116,15.86,16.46,15.86,16.47,2384770,18.40,19.10,18.40,19.10,0,59750,3360
SSI,20200115,15.90,15.90,15.77,15.86,830260,18.45,18.45,18.30,18.40,0,173190,16600
SSI,20200114,15.78,15.91,15.74,15.86,1066740,18.30,18.45,18.25,18.40,0,97500,32350
SSI,20200113,15.69,15.95,15.69,15.78,1125380,18.20,18.50,18.20,18.30,44320,0,0
SSI,20200110,15.51,15.81,15.43,15.78,2067400,18.00,18.35,17.90,18.30,0,230440,332790
SSI,20200109,15.47,15.56,15.39,15.47,1149130,17.95,18.05,17.85,17.95,0,190370,639510
SSI,20200108,15.56,15.60,15.13,15.30,2622960,18.05,18.10,17.55,17.75,0,430470,302100
SSI,20200107,15.69,15.78,15.65,15.73,643090,18.20,18.30,18.15,18.25,0,75890,158800
SSI,20200106,15.64,15.77,15.56,15.69,1348120,18.15,18.30,18.05,18.20,0,470060,172850
SSI,20200103,15.95,16.03,15.64,15.73,703890,18.50,18.60,18.15,18.25,0,87590,103830
SSI,20200102,15.60,15.86,15.56,15.86,991450,18.10,18.40,18.05,18.40,0,214340,131850
SSI,20191231,15.65,15.69,15.56,15.56,1060150,18.15,18.20,18.05,18.05,32250,13530,320960
SSI,20191230,15.77,15.90,15.60,15.65,1089430,18.30,18.45,18.10,18.15,28560,86480,104500
SSI,20191227,15.64,15.73,15.56,15.60,1253730,18.15,18.25,18.05,18.10,0,184040,304600
SSI,20191226,15.65,15.78,15.60,15.73,712470,18.15,18.30,18.10,18.25,0,181760,83170
SSI,20191225,15.82,15.82,15.65,15.69,915210,18.35,18.35,18.15,18.20,0,3590,167120
SSI,20191224,15.78,15.91,15.69,15.82,879570,18.30,18.45,18.20,18.35,259000,86480,104500
SSI,20191223,15.78,15.95,15.78,15.82,1083840,18.30,18.50,18.30,18.35,0,36170,425920
SSI,20191220,15.69,15.90,15.60,15.78,1297840,18.20,18.45,18.10,18.30,80000,329430,610050
SSI,20191219,15.86,16.03,15.60,15.60,992680,18.40,18.60,18.10,18.10,515040,35950,123180
SSI,20191218,16.17,16.25,15.86,15.86,1375490,18.75,18.85,18.40,18.40,287620,86310,341110
SSI,20191217,16.46,16.51,16.08,16.08,1565970,19.10,19.15,18.65,18.65,297840,101980,453270
SSI,20191216,16.55,16.64,16.38,16.42,826290,19.20,19.30,19.00,19.05,222420,54080,272320
SSI,20191213,16.81,16.85,16.55,16.55,1035860,19.50,19.55,19.20,19.20,0,51440,330540
SSI,20191212,16.51,16.72,16.34,16.72,1480900,19.15,19.40,18.95,19.40,0,71000,867060
SSI,20191211,16.51,16.64,16.16,16.38,1402910,19.15,19.30,18.75,19.00,0,154330,171490
SSI,20191210,16.90,16.90,16.47,16.55,1237160,19.60,19.60,19.10,19.20,0,86760,467560
SSI,20191209,16.81,17.11,16.77,16.90,842290,19.50,19.85,19.45,19.60,0,103180,33950
SSI,20191206,16.94,16.99,16.81,16.81,606440,19.65,19.70,19.50,19.50,0,29640,60610
SSI,20191205,17.16,17.24,16.90,16.90,718100,19.90,20.00,19.60,19.60,0,24500,38150
SSI,20191204,16.68,17.07,16.64,17.07,1058620,19.35,19.80,19.30,19.80,0,272710,33600
SSI,20191203,16.59,16.90,16.59,16.64,1208130,19.25,19.60,19.25,19.30,0,96320,45400
SSI,20191202,17.07,17.20,16.81,16.81,1531820,19.80,19.95,19.50,19.50,0,69160,259250
SSI,20191129,17.11,17.20,17.07,17.07,1003800,19.85,19.95,19.80,19.80,0,10450,231030
SSI,20191128,17.15,17.24,17.02,17.11,1132110,19.90,20.00,19.75,19.85,0,92850,224100
SSI,20191127,17.33,17.33,17.11,17.11,1816170,20.10,20.10,19.85,19.85,0,55860,550070
SSI,20191126,17.50,17.59,17.24,17.24,1658300,20.30,20.40,20.00,20.00,0,48890,1218970
SSI,20191125,17.42,17.50,17.29,17.46,954610,20.20,20.30,20.05,20.25,0,14790,385810
SSI,20191122,17.76,17.81,17.29,17.33,1895590,20.60,20.65,20.05,20.10,0,213870,308740
SSI,20191121,18.02,18.02,17.59,17.59,2083430,20.90,20.90,20.40,20.40,100000,81400,922940
SSI,20191120,18.23,18.23,18.02,18.02,1248390,21.15,21.15,20.90,20.90,0,58900,301150
SSI,20191119,18.10,18.32,18.10,18.19,904070,21.00,21.25,21.00,21.10,0,58900,301150
SSI,20191118,18.23,18.28,18.06,18.10,1089630,21.15,21.20,20.95,21.00,0,69870,238540
SSI,20191115,18.45,18.49,18.19,18.19,1624740,21.40,21.45,21.10,21.10,0,20780,231280
SSI,20191114,18.62,18.70,18.36,18.49,1586090,21.60,21.70,21.30,21.45,0,73000,193260
SSI,20191113,18.70,18.75,18.53,18.66,1294780,21.70,21.75,21.50,21.65,0,32110,279330
SSI,20191112,18.71,18.88,18.67,18.66,1526400,21.70,21.90,21.65,21.65,0,85290,646250
SSI,20191111,19.01,19.01,18.71,18.71,1804140,22.05,22.05,21.70,21.70,0,83330,289050
SSI,20191108,19.18,19.23,18.92,19.01,2388020,22.25,22.30,21.95,22.05,1280000,522030,70200
SSI,20191107,18.71,19.14,18.67,19.01,2939090,21.70,22.20,21.65,22.05,150000,211240,73050
SSI,20191106,18.79,18.83,18.66,18.71,1545130,21.80,21.85,21.65,21.70,150000,266950,262990
SSI,20191105,18.84,18.92,18.75,18.79,2130290,21.85,21.95,21.75,21.80,0,818130,704140
SSI,20191104,18.62,18.83,18.57,18.75,3298180,21.60,21.85,21.55,21.75,0,816430,1003630
SSI,20191101,18.37,18.71,18.24,18.53,3104820,21.30,21.70,21.15,21.50,0,204630,1129030
SSI,20191031,18.45,18.50,18.11,18.41,1786810,21.40,21.45,21.00,21.35,0,1073400,638130
SSI,20191030,18.23,18.45,18.23,18.41,1056930,21.15,21.40,21.15,21.35,210000,138750,386680
SSI,20191029,18.32,18.45,18.23,18.23,1162360,21.25,21.40,21.15,21.15,0,19810,352710
SSI,20191028,18.53,18.66,18.32,18.32,1507540,21.50,21.65,21.25,21.25,0,105190,427140
SSI,20191025,18.36,18.49,18.32,18.36,1154870,21.30,21.45,21.25,21.30,0,80140,202930
SSI,20191024,18.02,18.36,17.97,18.36,1454750,20.90,21.30,20.85,21.30,39650,61170,268420
SSI,20191023,17.98,18.11,17.93,17.93,736320,20.85,21.00,20.80,20.80,259000,76840,193360
SSI,20191022,18.02,18.06,17.80,18.02,1056960,20.90,20.95,20.65,20.90,0,132500,133550
SSI,20191021,18.02,18.10,17.93,17.93,1386210,20.90,21.00,20.80,20.80,128000,92780,68910
SSI,20191018,18.37,18.54,18.19,18.19,1287590,21.30,21.50,21.10,21.10,41330,305210,163640
SSI,20191017,18.58,18.58,18.36,18.41,1092380,21.55,21.55,21.30,21.35,0,306150,210960
SSI,20191016,18.71,18.71,18.53,18.58,1399280,21.70,21.70,21.50,21.55,41320,350860,413520
SSI,20191015,18.84,18.84,18.58,18.62,1175550,21.85,21.85,21.55,21.60,0,297250,414190
SSI,20191014,18.53,18.88,18.53,18.75,2618430,21.50,21.90,21.50,21.75,0,702260,824630
SSI,20191011,18.40,18.45,18.27,18.36,1868890,21.35,21.40,21.20,21.30,0,617370,720030
SSI,20191010,18.36,18.53,18.32,18.36,1479760,21.30,21.50,21.25,21.30,0,345860,164470
SSI,20191009,18.54,18.62,18.28,18.36,1626100,21.50,21.60,21.20,21.30,58000,43630,102380
SSI,20191008,18.15,18.58,18.15,18.45,1284020,21.05,21.55,21.05,21.40,3844960,62160,135990
SSI,20191007,18.66,18.79,18.19,18.19,1748860,21.65,21.80,21.10,21.10,62000,256970,140030
SSI,20191004,19.65,19.65,18.62,18.62,3431800,22.80,22.80,21.60,21.60,210000,61400,569220
SSI,20191003,19.10,19.39,18.98,19.31,2017010,23.15,23.50,23.00,23.40,4044960,39310,298720
SSI,20191002,19.06,19.55,18.98,19.31,3730500,23.10,23.70,23.00,23.40,0,1085420,1285230
SSI,20191001,18.90,19.15,18.86,19.10,2998990,22.90,23.20,22.85,23.15,865000,220420,420230
SSI,20190930,19.27,19.32,18.94,18.98,2832330,23.35,23.40,22.95,23.00,80390,584980,338650
SSI,20190927,18.77,19.19,18.65,19.15,4052950,22.75,23.25,22.60,23.20,0,1525810,435430
SSI,20190926,17.99,18.70,17.99,18.69,6380250,21.80,22.65,21.80,22.65,0,701990,617160
SSI,20190925,17.83,17.95,17.70,17.87,1466500,21.60,21.75,21.45,21.65,52000,112950,477890
SSI,20190924,17.62,18.12,17.58,17.87,2397510,21.35,21.95,21.30,21.65,0,525400,530920
SSI,20190923,17.82,17.87,17.62,17.62,1513730,21.60,21.65,21.35,21.35,0,39750,549960
SSI,20190920,17.99,17.99,17.62,17.70,3372950,21.80,21.80,21.35,21.45,0,84090,1846160
SSI,20190919,17.95,17.95,17.66,17.95,1475040,21.75,21.75,21.40,21.75,0,54680,351790
SSI,20190918,17.95,18.08,17.79,17.83,2024510,21.75,21.90,21.55,21.60,200000,266130,409100
SSI,20190917,17.70,17.87,17.58,17.87,1290550,21.45,21.65,21.30,21.65,300000,14150,243970
SSI,20190916,17.74,17.95,17.70,17.70,2321920,21.50,21.75,21.45,21.45,77040,131440,478600
SSI,20190913,17.25,17.75,17.21,17.62,2871350,20.90,21.50,20.85,21.35,0,139270,1358080
SSI,20190912,17.20,17.33,17.12,17.21,681850,20.85,21.00,20.75,20.85,208350,10270,276250
SSI,20190911,17.16,17.20,17.00,17.12,569010,20.80,20.85,20.60,20.75,220000,9550,156710
SSI,20190910,17.50,17.50,17.08,17.08,1105140,21.20,21.20,20.70,20.70,0,82340,158860
SSI,20190909,17.33,17.41,17.16,17.25,864150,21.00,21.10,20.80,20.90,0,48030,231120
SSI,20190906,17.41,17.62,17.41,17.41,472420,21.10,21.35,21.10,21.10,70000,84210,120520
SSI,20190905,17.74,17.78,17.49,17.58,733580,21.50,21.55,21.20,21.30,0,18710,469040
SSI,20190904,17.62,17.66,17.45,17.66,622780,21.35,21.40,21.15,21.40,0,134590,154960
SSI,20190903,17.62,17.74,17.45,17.70,544160,21.35,21.50,21.15,21.45,374000,88360,155910
SSI,20190830,17.57,17.78,17.57,17.74,713630,21.30,21.55,21.30,21.50,0,94310,3280
SSI,20190829,17.58,17.66,17.41,17.45,822670,21.30,21.40,21.10,21.15,0,80380,54950
SSI,20190828,17.66,17.78,17.58,17.62,491400,21.40,21.55,21.30,21.35,0,80380,54950
SSI,20190827,17.95,18.00,17.62,17.66,1251600,21.75,21.80,21.35,21.40,0,39010,513450
SSI,20190826,17.74,18.07,17.74,17.83,1704370,21.50,21.90,21.50,21.60,0,23320,646500
SSI,20190823,18.49,18.49,18.24,18.40,866610,22.40,22.40,22.10,22.30,0,330,76050
SSI,20190822,18.61,18.69,18.40,18.49,986320,22.55,22.65,22.30,22.40,0,5190,388520
SSI,20190821,18.16,18.57,18.12,18.57,2260760,22.00,22.50,21.95,22.50,0,1900,213510
SSI,20190820,18.32,18.49,18.20,18.24,1288750,22.20,22.40,22.05,22.10,0,47720,82310
SSI,20190819,18.61,18.61,18.15,18.32,848650,22.55,22.55,22.00,22.20,0,4500,127640
SSI,20190816,18.03,18.81,17.91,18.36,2483530,21.85,22.80,21.70,22.25,0,167970,159310
SSI,20190815,17.74,18.03,17.41,18.03,2236500,21.50,21.85,21.10,21.85,0,189540,481050
SSI,20190814,18.15,18.20,17.95,17.99,1374140,22.00,22.05,21.75,21.80,0,124780,600560
SSI,20190813,17.95,18.03,17.83,18.03,1114110,21.75,21.85,21.60,21.85,0,124400,198550
SSI,20190812,18.24,18.37,17.99,18.28,1074610,22.10,22.25,21.80,22.15,0,71730,146840
SSI,20190809,17.87,18.33,17.75,18.16,2182560,21.65,22.20,21.50,22.00,0,0,0
SSI,20190808,17.50,17.91,17.13,17.50,2568910,21.20,21.70,20.75,21.20,123200,94490,1139130
SSI,20190807,17.87,18.16,17.46,17.50,1813960,21.65,22.00,21.15,21.20,0,91830,726570
SSI,20190806,17.99,18.07,17.74,17.87,1915860,21.80,21.90,21.50,21.65,0,238810,432010
SSI,20190805,18.98,19.02,18.40,18.40,1436440,23.00,23.05,22.30,22.30,0,77930,143370
SSI,20190802,18.98,19.19,18.82,19.02,933330,23.00,23.25,22.80,23.05,0,213940,4100
SSI,20190801,19.15,19.36,19.07,19.23,437780,23.20,23.45,23.10,23.30,0,81370,24600
SSI,20190731,19.06,19.27,18.90,19.15,1509590,23.10,23.35,22.90,23.20,0,238620,243510
SSI,20190730,19.89,20.10,19.27,19.27,1418550,24.10,24.35,23.35,23.35,0,119240,109480
SSI,20190729,20.18,20.22,19.89,19.89,598420,24.45,24.50,24.10,24.10,0,34220,4500
SSI,20190726,20.10,20.27,19.93,20.14,952890,24.35,24.55,24.15,24.40,0,63960,274710
SSI,20190725,20.34,20.46,20.05,20.10,1758090,24.65,24.80,24.30,24.35,0,133030,16340
SSI,20190724,20.83,20.83,20.34,20.38,1523410,25.25,25.25,24.65,24.70,0,133030,16340
SSI,20190723,20.79,20.84,20.63,20.71,813110,25.20,25.25,25.00,25.10,0,216460,65190
SSI,20190722,20.96,21.01,20.55,20.67,1822990,25.40,25.45,24.90,25.05,0,95550,95880
SSI,20190719,21.17,21.30,21.09,21.13,1471210,25.65,25.80,25.55,25.60,0,81540,129550
SSI,20190718,21.08,21.25,21.04,21.09,1284250,25.55,25.75,25.50,25.55,0,33530,146460
SSI,20190717,20.71,21.37,20.63,21.29,3708060,25.10,25.90,25.00,25.80,87300,49530,88530
SSI,20190716,20.59,20.71,20.59,20.63,882190,24.95,25.10,24.95,25.00,0,190660,130
SSI,20190715,20.63,20.67,20.55,20.63,763410,25.00,25.05,24.90,25.00,0,48560,15480
SSI,20190712,20.83,20.92,20.63,20.67,1156910,25.25,25.35,25.00,25.05,0,95830,98970
SSI,20190711,20.72,20.76,20.63,20.71,876130,25.10,25.15,25.00,25.10,0,48430,91700
SSI,20190710,20.67,20.84,20.55,20.55,939180,25.05,25.25,24.90,24.90,0,48430,91700
SSI,20190709,20.67,20.75,20.50,20.67,999090,25.05,25.15,24.85,25.05,0,128890,50002
SSI,20190708,20.92,20.92,20.63,20.71,984550,25.35,25.35,25.00,25.10,0,77960,50000
SSI,20190705,21.05,21.05,20.80,20.92,1942740,25.50,25.50,25.20,25.35,0,742930,116930
SSI,20190704,20.51,20.88,20.43,20.80,1885770,24.85,25.30,24.75,25.20,0,55990,209100
SSI,20190703,20.55,20.55,20.39,20.51,477000,24.90,24.90,24.70,24.85,0,51580,144880
SSI,20190702,20.63,20.67,20.38,20.43,524290,25.00,25.05,24.70,24.75,0,23880,113000
SSI,20190701,20.68,20.72,20.47,20.63,952870,25.05,25.10,24.80,25.00,20002,190110,176112
SSI,20190628,20.47,20.47,20.26,20.47,611860,24.80,24.80,24.55,24.80,66180,424670,74890
SSI,20190627,20.39,20.47,20.22,20.30,1492290,24.70,24.80,24.50,24.60,0,463190,251410
SSI,20190626,20.43,20.59,20.43,20.47,1087470,24.75,24.95,24.75,24.80,0,463190,251410
SSI,20190625,20.43,20.63,20.43,20.51,714250,24.75,25.00,24.75,24.85,50000,388440,270760
SSI,20190624,20.79,20.83,20.38,20.55,1910480,25.20,25.25,24.70,24.90,0,751190,1219440
SSI,20190621,20.71,20.96,20.71,20.71,1781100,25.10,25.40,25.10,25.10,0,497790,969820
SSI,20190620,20.51,20.84,20.47,20.71,1391800,24.85,25.25,24.80,25.10,0,397500,336110
SSI,20190619,20.35,20.51,20.30,20.47,657740,24.65,24.85,24.60,24.80,0,392360,69580
SSI,20190618,20.30,20.38,20.18,20.18,913790,24.60,24.70,24.45,24.45,88000,89020,89820
SSI,20190617,20.39,20.55,20.30,20.30,601620,24.70,24.90,24.60,24.60,0,89020,89820
SSI,20190614,20.47,20.68,20.47,20.47,394640,24.80,25.05,24.80,24.80,0,107420,54800
SSI,20190613,20.39,20.55,20.34,20.47,659000,24.70,24.90,24.65,24.80,0,137280,60800
SSI,20190612,20.80,20.80,20.47,20.51,534380,25.20,25.20,24.80,24.85,0,127040,20280
SSI,20190611,20.80,20.84,20.72,20.80,540470,25.20,25.25,25.10,25.20,0,127040,20280
SSI,20190610,20.75,20.92,20.71,20.80,930960,25.15,25.35,25.10,25.20,0,123530,7260
SSI,20190607,20.55,20.67,20.55,20.67,636810,24.90,25.05,24.90,25.05,0,215900,8350
SSI,20190606,20.47,20.55,20.18,20.38,1213200,24.80,24.90,24.45,24.70,0,319970,595070
SSI,20190605,20.76,20.76,20.51,20.51,855950,25.15,25.15,24.85,24.85,0,314560,33970
SSI,20190604,20.51,20.55,20.26,20.47,694920,24.85,24.90,24.55,24.80,0,241660,11790
SSI,20190603,20.39,20.51,20.26,20.43,1180930,24.70,24.85,24.55,24.75,0,532940,150980
SSI,20190531,20.71,20.79,20.50,20.51,991780,25.10,25.20,24.85,24.85,378790,188950,432560
SSI,20190530,20.67,20.92,20.50,20.71,775200,25.05,25.35,24.85,25.10,124000,5010,296100
SSI,20190529,20.80,20.88,20.59,20.67,846830,25.20,25.30,24.95,25.05,0,119860,228460
SSI,20190528,20.88,20.92,20.67,20.80,1306060,25.30,25.35,25.05,25.20,0,90980,607610
SSI,20190527,21.09,21.13,20.92,20.92,749890,25.55,25.60,25.35,25.35,0,27980,104510
SSI,20190524,21.38,21.42,21.00,21.09,2089530,25.90,25.95,25.45,25.55,280000,815150,795530
SSI,20190523,21.21,21.50,21.21,21.50,1205860,25.70,26.05,25.70,26.05,0,268250,114430
SSI,20190522,21.46,21.67,21.42,21.50,1638520,26.00,26.25,25.95,26.05,0,780800,36470
SSI,20190521,21.62,21.71,21.42,21.50,1681390,26.20,26.30,25.95,26.05,20000,446030,22550
SSI,20190520,21.25,21.58,21.17,21.54,2948390,25.75,26.15,25.65,26.10,0,523490,4270
SSI,20190517,21.09,21.38,21.05,21.21,2158380,25.55,25.90,25.50,25.70,0,707990,82750
SSI,20190516,21.25,21.37,21.08,21.09,1080440,25.75,25.90,25.55,25.55,0,252980,211460
SSI,20190515,20.88,21.37,20.71,21.25,2845830,25.30,25.90,25.10,25.75,0,202370,277960
SSI,20190514,20.63,20.76,20.51,20.67,2523900,25.00,25.15,24.85,25.05,0,176220,1861230
SSI,20190513,20.71,20.84,20.63,20.80,833800,25.10,25.25,25.00,25.20,0,67390,75410
SSI,20190510,20.38,20.75,20.30,20.67,1243710,24.70,25.15,24.60,25.05,0,41170,247440
SSI,20190509,20.50,20.59,20.21,20.30,994490,24.85,24.95,24.50,24.60,0,209930,260800
SSI,20190508,20.38,20.67,20.18,20.38,1412270,24.70,25.05,24.45,24.70,0,209930,260800
SSI,20190507,21.05,21.09,20.47,20.55,2487300,25.50,25.55,24.80,24.90,0,307550,1863040
SSI,20190506,21.04,21.04,20.59,20.80,2714370,25.50,25.50,24.95,25.20,0,285130,603500
SSI,20190503,20.96,21.38,20.96,21.37,1073340,25.40,25.90,25.40,25.90,0,309800,291920
SSI,20190502,21.33,21.50,21.12,21.13,949610,25.85,26.05,25.60,25.60,0,84470,234550
SSI,20190426,21.12,21.29,20.92,21.29,1668760,25.60,25.80,25.35,25.80,0,330270,1037590
SSI,20190425,21.21,21.21,20.96,21.04,1250190,25.70,25.70,25.40,25.50,0,262020,826550
SSI,20190424,20.97,21.26,20.88,21.21,767360,25.40,25.75,25.30,25.70,200000,312490,427660
SSI,20190423,20.80,20.92,20.68,20.76,1678660,25.20,25.35,25.05,25.15,0,192700,962410
SSI,20190422,21.21,21.42,20.63,20.80,2123060,25.70,25.95,25.00,25.20,0,134820,597930
SSI,20190419,21.75,21.79,21.42,21.46,730360,26.35,26.40,25.95,26.00,0,40440,504630
SSI,20190418,21.87,21.95,21.33,21.46,1877990,26.50,26.60,25.85,26.00,0,132870,754800
SSI,20190417,22.08,22.29,21.87,21.91,1175220,26.75,27.00,26.50,26.55,200000,487520,874250
SSI,20190416,22.24,22.24,21.95,22.08,1117270,26.95,26.95,26.60,26.75,0,222380,439150
SSI,20190412,22.49,22.49,22.28,22.28,821470,27.25,27.25,27.00,27.00,49060,130250,401620
SSI,20190411,22.69,22.77,22.48,22.49,644980,27.50,27.60,27.25,27.25,0,70860,249940
SSI,20190410,22.70,23.03,22.61,22.65,815830,27.50,27.90,27.40,27.45,0,105100,263150
SSI,20190409,23.02,23.15,22.94,23.11,1916970,27.90,28.05,27.80,28.00,374740,502590,588360
SSI,20190408,22.73,22.94,22.69,22.94,1140070,27.55,27.80,27.50,27.80,0,1090060,1057360
SSI,20190405,22.53,22.74,22.53,22.69,682690,27.30,27.55,27.30,27.50,0,205950,207260
SSI,20190404,22.61,22.82,22.53,22.53,722050,27.40,27.65,27.30,27.30,0,81140,305950
SSI,20190403,22.69,22.78,22.57,22.57,504110,27.50,27.60,27.35,27.35,0,120880,211300
SSI,20190402,23.11,23.15,22.61,22.86,611580,28.00,28.05,27.40,27.70,0,199790,12780
SSI,20190401,22.62,22.95,22.49,22.86,1008960,27.40,27.80,27.25,27.70,0,420780,6390
