NDN,20191106,16.40,16.70,16.40,16.60,244350,16.40,16.70,16.40,16.60,0,0,0
NDN,20191105,16.60,16.60,16.40,16.50,164704,16.60,16.60,16.40,16.50,0,0,0
NDN,20191104,16.60,16.70,16.40,16.60,170500,16.60,16.70,16.40,16.60,0,0,0
NDN,20191101,16.60,16.80,16.50,16.60,292389,16.60,16.80,16.50,16.60,0,0,0
NDN,20191031,16.50,16.60,16.30,16.60,199875,16.50,16.60,16.30,16.60,0,0,575
NDN,20191030,16.60,16.60,16.40,16.50,138910,16.60,16.60,16.40,16.50,0,0,0
NDN,20191029,16.60,16.70,16.40,16.60,125660,16.60,16.70,16.40,16.60,50,0,0
NDN,20191028,16.60,16.90,16.20,16.70,514743,16.60,16.90,16.20,16.70,0,0,0
NDN,20191025,16.40,16.80,16.40,16.70,287340,16.40,16.80,16.40,16.70,0,0,0
NDN,20191024,16.40,16.50,16.30,16.40,160540,16.40,16.50,16.30,16.40,0,0,0
NDN,20191023,16.50,16.60,16.40,16.50,194150,16.50,16.60,16.40,16.50,47000,0,0
NDN,20191022,16.40,16.50,16.20,16.50,450210,16.40,16.50,16.20,16.50,0,0,104170
NDN,20191021,16.80,16.90,16.40,16.50,475460,16.80,16.90,16.40,16.50,20000,0,0
NDN,20191018,17.30,17.40,16.90,16.90,226080,17.30,17.40,16.90,16.90,0,0,0
NDN,20191017,17.20,17.30,17.00,17.20,122474,17.20,17.30,17.00,17.20,0,0,0
NDN,20191016,17.50,17.50,17.20,17.20,304370,17.50,17.50,17.20,17.20,0,0,0
NDN,20191015,16.90,17.50,16.80,17.50,402970,16.90,17.50,16.80,17.50,0,0,0
NDN,20191014,16.70,16.90,16.60,16.80,329455,16.70,16.90,16.60,16.80,0,0,2500
NDN,20191011,16.70,16.80,16.70,16.70,127105,16.70,16.80,16.70,16.70,0,0,0
NDN,20191010,16.90,16.90,16.70,16.70,107340,16.90,16.90,16.70,16.70,0,0,0
NDN,20191009,16.60,16.90,16.60,16.90,138810,16.60,16.90,16.60,16.90,0,0,0
NDN,20191008,16.80,16.90,16.60,16.70,211210,16.80,16.90,16.60,16.70,0,0,700
NDN,20191007,16.90,17.00,16.80,16.80,112401,16.90,17.00,16.80,16.80,0,0,0
NDN,20191004,16.80,17.00,16.80,16.90,181550,16.80,17.00,16.80,16.90,0,0,0
NDN,20191003,16.90,17.00,16.80,16.80,216420,16.90,17.00,16.80,16.80,0,0,0
NDN,20191002,17.30,17.30,16.90,17.00,351751,17.30,17.30,16.90,17.00,50,0,94700
NDN,20191001,17.30,17.30,17.10,17.30,164620,17.30,17.30,17.10,17.30,0,0,0
