BVS,20200121,10.00,10.00,9.80,10.00,60900,10.00,10.00,9.80,10.00,0,27900,35000
BVS,20200120,9.90,10.00,9.80,9.80,9200,9.90,10.00,9.80,9.80,0,2000,0
BVS,20200117,9.90,9.90,9.80,9.80,14607,9.90,9.90,9.80,9.80,0,0,0
BVS,20200116,9.90,9.90,9.70,9.80,47230,9.90,9.90,9.70,9.80,0,1200,6300
BVS,20200115,9.80,10.00,9.80,10.00,23000,9.80,10.00,9.80,10.00,0,12000,11000
BVS,20200114,9.80,10.00,9.80,10.00,21201,9.80,10.00,9.80,10.00,0,10000,0
BVS,20200113,9.90,10.00,9.80,10.00,36900,9.90,10.00,9.80,10.00,0,10000,0
BVS,20200110,9.80,10.00,9.80,10.00,15500,9.80,10.00,9.80,10.00,0,9000,0
BVS,20200109,9.90,9.90,9.90,9.90,4000,9.90,9.90,9.90,9.90,38800,4000,0
BVS,20200108,9.80,9.90,9.80,9.90,18100,9.80,9.90,9.80,9.90,0,3000,1200
BVS,20200107,9.80,9.90,9.80,9.90,29284,9.80,9.90,9.80,9.90,0,10500,0
BVS,20200106,10.10,10.10,9.80,10.00,44430,10.10,10.10,9.80,10.00,0,17200,0
BVS,20200103,9.90,10.10,9.90,10.10,9000,9.90,10.10,9.90,10.10,0,8000,0
BVS,20200102,10.10,10.30,9.90,10.00,16820,10.10,10.30,9.90,10.00,0,9100,4000
BVS,20191231,9.80,10.00,9.70,10.00,68720,9.80,10.00,9.70,10.00,0,30000,4200
BVS,20191230,10.00,10.00,9.70,10.00,33660,10.00,10.00,9.70,10.00,0,17200,100
BVS,20191227,9.70,10.80,9.70,10.00,63100,9.70,10.80,9.70,10.00,0,40800,22300
BVS,20191226,9.90,9.90,9.70,9.90,45186,9.90,9.90,9.70,9.90,37200,21000,23000
BVS,20191225,9.70,9.90,9.70,9.90,44100,9.70,9.90,9.70,9.90,0,19000,25000
BVS,20191224,9.70,9.90,9.70,9.90,45840,9.70,9.90,9.70,9.90,0,20000,25000
BVS,20191223,9.70,9.90,9.70,9.90,84700,9.70,9.90,9.70,9.90,37200,22000,48600
BVS,20191220,9.70,9.90,9.60,9.90,33020,9.70,9.90,9.60,9.90,0,10000,10000
BVS,20191219,9.80,9.90,9.80,9.90,21200,9.80,9.90,9.80,9.90,0,11000,10000
BVS,20191218,9.90,10.00,9.80,10.00,14943,9.90,10.00,9.80,10.00,37200,8500,6000
BVS,20191217,9.80,10.00,9.80,10.00,44084,9.80,10.00,9.80,10.00,0,14000,25000
BVS,20191216,9.90,10.00,9.80,10.00,25020,9.90,10.00,9.80,10.00,0,8000,14000
BVS,20191213,10.00,10.10,9.90,10.00,19150,10.00,10.10,9.90,10.00,37200,4100,13350
BVS,20191212,9.90,10.00,9.80,10.00,54950,9.90,10.00,9.80,10.00,0,18900,30500
BVS,20191211,9.90,9.90,9.90,9.90,15910,9.90,9.90,9.90,9.90,0,15900,0
BVS,20191210,9.90,9.90,9.70,9.90,47000,9.90,9.90,9.70,9.90,0,12000,0
BVS,20191209,9.90,10.00,9.90,10.00,8690,9.90,10.00,9.90,10.00,0,6000,0
BVS,20191206,10.00,10.00,9.90,9.90,14400,10.00,10.00,9.90,9.90,0,0,0
BVS,20191205,10.00,10.00,9.90,10.00,4600,10.00,10.00,9.90,10.00,0,3000,0
BVS,20191204,10.00,10.00,9.90,9.90,28000,10.00,10.00,9.90,9.90,0,1300,4000
BVS,20191203,10.10,10.10,9.90,10.00,8100,10.10,10.10,9.90,10.00,0,3600,4000
BVS,20191202,10.00,10.00,9.90,9.90,18400,10.00,10.00,9.90,9.90,0,3000,0
BVS,20191129,10.20,10.20,10.00,10.00,51300,10.20,10.20,10.00,10.00,0,2000,0
BVS,20191128,10.30,10.30,10.00,10.10,61583,10.30,10.30,10.00,10.10,0,13500,0
BVS,20191127,10.30,10.30,10.00,10.30,37000,10.30,10.30,10.00,10.30,0,17000,7000
BVS,20191126,10.20,10.30,10.20,10.30,9237,10.20,10.30,10.20,10.30,0,5000,0
BVS,20191125,10.30,10.30,10.20,10.20,12400,10.30,10.30,10.20,10.20,0,2000,0
BVS,20191122,10.10,10.30,10.10,10.30,12300,10.10,10.30,10.10,10.30,0,11100,0
BVS,20191121,10.30,10.30,10.00,10.30,71837,10.30,10.30,10.00,10.30,0,8500,54300
BVS,20191120,10.30,10.40,10.30,10.40,7400,10.30,10.40,10.30,10.40,0,200,0
BVS,20191119,10.30,10.40,10.30,10.30,18120,10.30,10.40,10.30,10.30,0,200,0
BVS,20191118,10.40,10.40,10.40,10.40,11486,10.40,10.40,10.40,10.40,0,3000,0
BVS,20191115,10.40,10.50,10.40,10.40,9100,10.40,10.50,10.40,10.40,0,1100,0
BVS,20191114,10.30,10.40,10.30,10.40,14256,10.30,10.40,10.30,10.40,0,4000,0
BVS,20191113,10.40,10.40,10.20,10.20,6300,10.40,10.40,10.20,10.20,0,3100,0
BVS,20191112,10.30,10.60,10.30,10.30,30440,10.30,10.60,10.30,10.30,0,500,2000
BVS,20191111,10.40,10.50,10.40,10.40,26300,10.40,10.50,10.40,10.40,0,4100,0
BVS,20191108,10.60,10.90,10.30,10.40,28650,10.60,10.90,10.30,10.40,0,8200,0
BVS,20191107,10.60,10.70,9.70,10.40,211176,10.60,10.70,9.70,10.40,0,101100,186600
BVS,20191106,10.60,10.70,10.60,10.70,39000,10.60,10.70,10.60,10.70,0,22000,6200
BVS,20191105,10.70,10.80,10.50,10.80,105695,10.70,10.80,10.50,10.80,0,38000,29000
BVS,20191104,10.80,10.90,10.70,10.90,20500,10.80,10.90,10.70,10.90,185900,7000,11000
BVS,20191101,10.70,10.80,10.70,10.80,29300,10.70,10.80,10.70,10.80,0,12000,17000
BVS,20191031,10.90,10.90,10.80,10.90,18700,10.90,10.90,10.80,10.90,0,18000,0
BVS,20191030,10.90,10.90,10.90,10.90,7020,10.90,10.90,10.90,10.90,0,7000,0
BVS,20191029,10.90,10.90,10.70,10.90,10776,10.90,10.90,10.70,10.90,0,3100,2000
BVS,20191028,10.70,10.90,10.70,10.70,28510,10.70,10.90,10.70,10.70,0,100,3600
BVS,20191025,10.70,10.90,10.60,10.90,69300,10.70,10.90,10.60,10.90,0,32100,33000
BVS,20191024,10.80,10.90,10.60,10.90,82820,10.80,10.90,10.60,10.90,0,33400,47500
BVS,20191023,10.60,10.90,10.60,10.90,137500,10.60,10.90,10.60,10.90,0,120300,64900
BVS,20191022,10.60,10.90,10.50,10.70,71100,10.60,10.90,10.50,10.70,0,58600,38700
BVS,20191021,10.50,10.70,10.50,10.70,43430,10.50,10.70,10.50,10.70,0,20000,13500
BVS,20191018,10.60,10.70,10.60,10.70,44300,10.60,10.70,10.60,10.70,0,20000,14000
BVS,20191017,10.60,10.80,10.50,10.80,48080,10.60,10.80,10.50,10.80,0,17000,14000
BVS,20191016,10.80,10.80,10.50,10.80,38530,10.80,10.80,10.50,10.80,0,6500,11000
BVS,20191015,10.90,10.90,10.60,10.80,33878,10.90,10.90,10.60,10.80,0,6000,24200
BVS,20191014,11.30,11.50,10.60,10.90,28300,11.30,11.50,10.60,10.90,5,12300,7000
BVS,20191011,10.51,10.80,10.51,10.80,38720,10.80,11.10,10.80,11.10,0,8100,20900
BVS,20191010,10.51,10.70,10.51,10.70,35090,10.80,11.00,10.80,11.00,0,6400,26600
BVS,20191009,10.51,10.71,10.51,10.70,19610,10.80,11.00,10.80,11.00,0,7000,0
BVS,20191008,10.51,10.60,10.51,10.61,20100,10.80,10.90,10.80,10.90,0,10000,8000
BVS,20191007,10.51,10.70,10.51,10.70,20500,10.80,11.00,10.80,11.00,0,11000,7000
BVS,20191004,10.70,10.89,10.51,10.70,38308,11.00,11.20,10.80,11.00,0,13300,13000
BVS,20191003,10.71,10.71,10.51,10.70,41100,11.00,11.00,10.80,11.00,0,9000,30000
BVS,20191002,10.61,10.90,10.51,10.90,46600,10.90,11.20,10.80,11.20,0,10400,35000
BVS,20191001,10.61,10.90,10.61,10.80,30170,10.90,11.20,10.90,11.10,0,4000,0
BVS,20190930,10.51,10.70,10.32,10.61,42102,10.80,11.00,10.60,10.90,0,19900,20000
BVS,20190927,10.41,10.51,10.22,10.51,61620,10.70,10.80,10.50,10.80,0,6500,0
BVS,20190926,10.21,10.70,10.21,10.51,37900,10.50,11.00,10.50,10.80,0,8000,15000
BVS,20190925,10.22,10.41,10.22,10.31,36100,10.50,10.70,10.50,10.60,0,8000,6000
BVS,20190924,10.22,10.41,10.22,10.41,21100,10.50,10.70,10.50,10.70,0,8100,8000
BVS,20190923,10.41,10.41,10.22,10.41,35500,10.70,10.70,10.50,10.70,0,7100,20000
BVS,20190920,10.31,10.41,10.31,10.41,23000,10.60,10.70,10.60,10.70,0,3000,18000
BVS,20190919,10.41,10.51,10.31,10.41,70450,10.70,10.80,10.60,10.70,0,10000,50000
BVS,20190918,10.41,10.41,10.31,10.41,37620,10.70,10.70,10.60,10.70,0,3000,30000
BVS,20190917,10.41,10.41,10.32,10.41,49200,10.70,10.70,10.60,10.70,0,14000,30000
BVS,20190916,10.42,10.61,10.32,10.51,74940,10.70,10.90,10.60,10.80,0,15100,31000
BVS,20190913,10.41,11.10,10.22,10.61,9550,10.70,11.40,10.50,10.90,0,8600,0
BVS,20190912,10.31,10.41,10.21,10.22,8610,10.60,10.70,10.50,10.50,0,5100,0
BVS,20190911,10.31,10.41,10.31,10.31,12100,10.60,10.70,10.60,10.60,0,10900,0
BVS,20190910,10.21,10.31,10.12,10.31,26100,10.50,10.60,10.40,10.60,0,21200,20000
BVS,20190909,10.31,10.31,10.22,10.31,46600,10.60,10.60,10.50,10.60,0,24000,22500
BVS,20190906,10.31,10.51,10.22,10.41,40250,10.60,10.80,10.50,10.70,0,14700,23000
BVS,20190905,10.61,10.61,10.22,10.41,34000,10.90,10.90,10.50,10.70,0,12000,25000
BVS,20190904,10.61,10.61,10.12,10.51,45300,10.90,10.90,10.40,10.80,0,24700,20100
BVS,20190903,10.70,10.70,10.21,10.61,48960,11.00,11.00,10.50,10.90,0,9700,43700
BVS,20190830,10.02,10.90,10.02,10.70,65900,10.30,11.20,10.30,11.00,0,42800,33000
BVS,20190829,10.02,10.02,9.93,10.02,48413,10.30,10.30,10.20,10.30,0,16000,35000
BVS,20190828,10.22,10.22,10.03,10.12,80730,10.50,10.50,10.30,10.40,0,19000,55000
BVS,20190827,10.31,10.31,10.12,10.22,39500,10.60,10.60,10.40,10.50,0,9000,30000
BVS,20190826,10.31,10.31,10.22,10.31,29580,10.60,10.60,10.50,10.60,0,10000,13000
BVS,20190823,10.32,10.41,10.22,10.41,44200,10.60,10.70,10.50,10.70,0,17000,39000
BVS,20190822,10.42,10.51,10.32,10.51,45660,10.70,10.80,10.60,10.80,0,3500,40500
BVS,20190821,10.42,10.61,10.42,10.61,45415,10.70,10.90,10.70,10.90,0,22000,22000
BVS,20190820,10.42,10.61,10.42,10.61,43000,10.70,10.90,10.70,10.90,0,12400,28300
BVS,20190819,10.51,10.61,10.42,10.61,37962,10.80,10.90,10.70,10.90,0,17000,15000
BVS,20190816,10.42,10.61,10.42,10.61,34110,10.70,10.90,10.70,10.90,0,6500,27000
BVS,20190815,10.51,10.61,10.42,10.61,8700,10.80,10.90,10.70,10.90,0,2000,0
BVS,20190814,10.60,10.60,10.51,10.61,42430,10.90,10.90,10.80,10.90,0,6000,31000
BVS,20190813,10.70,10.70,10.61,10.70,26100,11.00,11.00,10.90,11.00,0,3500,20000
BVS,20190812,10.70,10.80,10.60,10.80,48200,11.00,11.10,10.90,11.10,0,7000,15000
BVS,20190809,10.70,10.70,10.61,10.70,35400,11.00,11.00,10.90,11.00,0,4000,15000
BVS,20190808,10.80,10.80,10.61,10.80,61100,11.10,11.10,10.90,11.10,0,9000,42000
BVS,20190807,10.70,10.80,10.70,10.80,28815,11.00,11.10,11.00,11.10,0,2000,12400
BVS,20190806,10.51,10.89,10.51,10.80,48672,10.80,11.20,10.80,11.10,0,4200,0
BVS,20190805,10.60,10.70,10.60,10.70,16400,10.90,11.00,10.90,11.00,0,8500,4580
BVS,20190802,10.60,10.70,10.51,10.70,50000,10.90,11.00,10.80,11.00,0,6500,12100
BVS,20190801,10.70,10.70,10.61,10.70,48100,11.00,11.00,10.90,11.00,0,6500,12100
BVS,20190731,10.70,10.80,10.70,10.80,8600,11.00,11.10,11.00,11.10,0,3000,19400
BVS,20190730,10.70,10.80,10.70,10.80,24200,11.00,11.10,11.00,11.10,0,7300,5100
BVS,20190729,10.80,10.80,10.70,10.80,12600,11.10,11.10,11.00,11.10,0,7300,5100
BVS,20190726,10.70,10.80,10.70,10.80,20200,11.00,11.10,11.00,11.10,0,7000,11200
BVS,20190725,10.90,10.90,10.71,10.80,21790,11.20,11.20,11.00,11.10,0,4500,4900
BVS,20190724,10.99,10.99,10.70,10.90,27047,11.30,11.30,11.00,11.20,0,8500,17000
BVS,20190723,10.90,11.00,10.80,10.99,41740,11.20,11.30,11.10,11.30,0,4000,22900
BVS,20190722,10.80,10.90,10.61,10.90,25120,11.10,11.20,10.90,11.20,0,2000,9600
BVS,20190719,10.71,10.80,10.71,10.80,21900,11.00,11.10,11.00,11.10,0,7500,10000
BVS,20190718,10.71,10.90,10.71,10.90,26000,11.00,11.20,11.00,11.20,0,11000,12000
BVS,20190717,10.90,10.90,10.71,10.90,48000,11.20,11.20,11.00,11.20,0,7000,30000
BVS,20190716,10.80,10.90,10.71,10.90,12700,11.10,11.20,11.00,11.20,0,5000,7000
BVS,20190715,10.89,10.89,10.70,10.90,31180,11.20,11.20,11.00,11.20,0,9000,18060
BVS,20190712,10.70,10.99,10.70,10.99,54010,11.00,11.30,11.00,11.30,0,20600,40000
BVS,20190711,10.70,10.99,10.70,10.99,49200,11.00,11.30,11.00,11.30,0,14000,35000
BVS,20190710,10.90,11.00,10.90,10.99,3000,11.20,11.30,11.20,11.30,0,2000,0
BVS,20190709,10.80,10.89,10.70,10.90,24500,11.10,11.20,11.00,11.20,0,6000,18000
BVS,20190708,10.89,10.99,10.70,10.99,33500,11.20,11.30,11.00,11.30,0,5000,25000
BVS,20190705,10.90,10.99,10.70,10.99,27000,11.20,11.30,11.00,11.30,0,11000,18000
BVS,20190704,10.99,11.09,10.80,11.09,31496,11.30,11.40,11.10,11.40,0,11000,18000
BVS,20190703,10.99,11.09,10.80,11.09,22210,11.30,11.40,11.10,11.40,0,12000,10000
BVS,20190702,10.99,11.09,10.80,11.09,36300,11.30,11.40,11.10,11.40,0,7500,23100
BVS,20190701,10.90,11.00,10.80,10.99,25010,11.20,11.30,11.10,11.30,0,7000,18010
BVS,20190628,10.80,10.99,10.80,10.90,27000,11.10,11.30,11.10,11.20,0,12000,12000
BVS,20190627,11.00,11.00,11.00,10.99,38400,11.30,11.30,11.30,11.30,0,6500,21700
BVS,20190626,11.00,11.19,11.00,11.19,26600,11.30,11.50,11.30,11.50,0,12000,13600
BVS,20190625,11.19,11.29,11.00,11.29,20100,11.50,11.60,11.30,11.60,0,8000,12000
BVS,20190624,11.00,11.29,11.00,11.29,26000,11.30,11.60,11.30,11.60,0,8000,18000
BVS,20190621,11.29,11.29,11.00,11.29,26010,11.60,11.60,11.30,11.60,0,6200,12210
BVS,20190620,11.10,11.29,11.00,11.29,16200,11.40,11.60,11.30,11.60,0,4900,11000
BVS,20190619,11.00,11.29,11.00,11.29,20000,11.30,11.60,11.30,11.60,0,9000,6000
BVS,20190618,11.00,11.29,11.00,11.29,39000,11.30,11.60,11.30,11.60,0,4000,35500
BVS,20190617,11.29,11.29,11.00,11.29,10100,11.60,11.60,11.30,11.60,0,2000,8000
BVS,20190614,11.19,11.29,11.09,11.29,22400,11.50,11.60,11.40,11.60,0,9100,11000
BVS,20190613,11.19,11.28,11.19,11.19,13000,11.50,11.60,11.50,11.50,0,4500,7000
BVS,20190612,11.38,11.38,11.38,11.38,1000,11.70,11.70,11.70,11.70,0,6500,5000
BVS,20190611,11.58,11.58,11.29,11.38,20511,11.90,11.90,11.60,11.70,0,4000,3000
BVS,20190610,11.48,11.58,11.29,11.58,9000,11.80,11.90,11.60,11.90,0,4000,3000
BVS,20190607,11.58,11.58,11.38,11.58,9329,11.90,11.90,11.70,11.90,0,5000,4000
BVS,20190606,11.48,11.48,11.48,11.48,2000,11.80,11.80,11.80,11.80,0,2000,0
BVS,20190605,11.48,11.67,11.29,11.48,21300,11.80,12.00,11.60,11.80,0,7000,11400
BVS,20190604,11.58,11.58,11.38,11.48,8000,11.90,11.90,11.70,11.80,0,6000,1500
BVS,20190603,11.48,11.48,11.29,11.48,8410,11.80,11.80,11.60,11.80,0,7100,0
BVS,20190531,11.58,11.58,11.29,11.29,16400,11.90,11.90,11.60,11.60,0,9000,6000
BVS,20190530,11.39,11.58,11.39,11.58,11358,11.70,11.90,11.70,11.90,0,2000,8000
BVS,20190529,11.49,11.68,11.19,11.68,20300,11.80,12.00,11.50,12.00,0,8000,5000
BVS,20190528,10.51,11.68,10.51,11.68,17810,10.80,12.00,10.80,12.00,0,12000,8000
BVS,20190527,11.58,11.67,11.58,11.68,22600,11.90,12.00,11.90,12.00,0,12000,8000
BVS,20190524,11.67,11.77,11.67,11.77,16600,12.00,12.10,12.00,12.10,0,10500,0
BVS,20190523,11.67,11.77,11.67,11.77,9600,12.00,12.10,12.00,12.10,0,8500,0
BVS,20190522,11.87,11.87,11.68,11.77,21451,12.20,12.20,12.00,12.10,0,5100,0
BVS,20190521,11.68,11.87,11.68,11.68,26400,12.00,12.20,12.00,12.00,0,13000,10800
BVS,20190520,11.68,11.97,11.68,11.97,25300,12.00,12.30,12.00,12.30,0,13000,10800
BVS,20190517,11.78,11.97,11.68,11.97,27100,12.10,12.30,12.00,12.30,0,12000,15000
BVS,20190516,11.68,11.97,11.68,11.97,41024,12.00,12.30,12.00,12.30,0,16600,28000
BVS,20190515,11.77,11.97,11.68,11.97,20600,12.10,12.30,12.00,12.30,0,6000,13000
BVS,20190514,11.87,11.87,11.68,11.87,22600,12.20,12.20,12.00,12.20,0,6000,5000
BVS,20190513,11.87,11.87,11.77,11.87,12800,12.20,12.20,12.10,12.20,0,6000,5000
BVS,20190510,11.77,11.87,11.68,11.87,38000,12.10,12.20,12.00,12.20,0,15000,12500
BVS,20190509,11.78,11.87,11.78,11.87,21070,12.10,12.20,12.10,12.20,0,16000,10000
BVS,20190508,11.78,11.97,11.68,11.97,46450,12.10,12.30,12.00,12.30,0,34000,17000
BVS,20190507,11.87,11.97,11.78,11.97,41400,12.20,12.30,12.10,12.30,0,18000,10000
BVS,20190506,11.87,11.96,11.67,11.97,28000,12.20,12.30,12.00,12.30,0,12500,9500
BVS,20190503,11.97,12.06,11.87,12.06,23000,12.30,12.40,12.20,12.40,0,12700,8000
BVS,20190502,12.06,12.16,11.77,12.16,45900,12.40,12.50,12.10,12.50,0,10000,26000
BVS,20190426,12.06,12.16,11.97,12.16,22500,12.40,12.50,12.30,12.50,0,8000,5000
BVS,20190425,11.97,12.16,11.97,12.16,17200,12.30,12.50,12.30,12.50,0,4000,11000
BVS,20190424,11.97,12.16,11.97,12.16,57800,12.30,12.50,12.30,12.50,0,8000,24000
BVS,20190423,12.06,12.16,11.97,12.16,45000,12.40,12.50,12.30,12.50,0,12000,6000
BVS,20190422,12.06,12.16,11.97,12.16,33400,12.40,12.50,12.30,12.50,0,12000,6000
BVS,20190419,12.06,12.16,12.06,12.16,20996,12.40,12.50,12.40,12.50,0,13000,0
BVS,20190418,12.16,12.16,11.97,12.16,22350,12.50,12.50,12.30,12.50,0,16100,4000
BVS,20190417,12.16,12.26,11.67,12.16,54658,12.50,12.60,12.00,12.50,0,14500,36400
BVS,20190416,12.07,12.16,12.07,12.16,27100,12.40,12.50,12.40,12.50,0,13600,7500
BVS,20190412,12.07,12.26,12.07,12.26,40410,12.40,12.60,12.40,12.60,0,26500,25000
BVS,20190411,12.16,12.26,12.06,12.26,26700,12.50,12.60,12.40,12.60,0,14000,12000
BVS,20190410,12.07,12.16,12.07,12.16,26330,12.40,12.50,12.40,12.50,0,12000,12000
BVS,20190409,12.07,12.26,12.07,12.26,34900,12.40,12.60,12.40,12.60,0,12800,18500
BVS,20190408,12.16,12.26,12.07,12.26,24430,12.50,12.60,12.40,12.60,0,5000,17000
BVS,20190405,12.35,12.35,11.96,12.26,33108,12.70,12.70,12.30,12.60,0,4500,24000
BVS,20190404,12.16,12.16,12.07,12.06,62780,12.50,12.50,12.40,12.40,0,7000,7500
BVS,20190403,12.26,12.26,12.17,12.26,17040,12.60,12.60,12.50,12.60,0,7000,7500
BVS,20190402,12.26,12.35,12.16,12.36,17000,12.60,12.70,12.50,12.70,0,4000,0
BVS,20190401,12.26,12.45,12.26,12.45,15500,12.60,12.80,12.60,12.80,0,4000,0
